date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2022-02-16,17.835,18.115,18.345,17.675,20044.0,600262,17.75099999999998,18.048999999999992,-0.017358285869270428,0.017358285869270428,41.206578985205304,-0.8807901427965987,-0.6956767109716938,-0.18511343182490492
2022-02-17,17.985,17.685,18.115,17.545,20182.0,600262,17.68499999999998,17.973999999999993,-0.018318068276436405,0.018318068276436405,38.859845731177316,-0.877463870406757,-0.7320341428587065,-0.1454297275480505
2022-02-18,17.615,17.545,17.815,17.385,19956.0,600262,17.76899999999998,17.88499999999999,0.024525547445255574,-0.024525547445255574,38.099071451122285,-0.8760263194414186,-0.760832578175249,-0.11519374126616966
2022-02-21,17.605,17.585,17.725,17.185,24000.0,600262,17.766999999999978,17.81999999999999,-0.0005683432793406087,0.0005683432793406087,38.4697182828064,-0.8617259439621208,-0.7810112513326233,-0.08071469262949749
2022-02-22,17.535,17.085,17.535,16.935,19444.0,600262,17.60299999999998,17.708999999999993,-0.045797263334264184,0.045797263334264184,35.60019225654939,-0.8805877472878905,-0.8009265505236767,-0.07966119676421379
2022-02-23,17.125,17.945,18.145,17.125,27348.0,600262,17.56899999999998,17.65999999999999,-0.009384487993375554,0.009384487993375554,43.417962054619345,-0.8167263368190412,-0.8040865077827496,-0.012639829036291572
2022-02-24,17.785,17.705,18.715,17.435,34746.0,600262,17.572999999999983,17.62899999999999,0.001130901894260649,-0.001130901894260649,41.889682341841244,-0.7765303447215786,-0.7985752751705154,0.02204493044893685
2022-02-25,17.355,17.835,18.455,17.355,26420.0,600262,17.630999999999982,17.699999999999992,0.01652892561983466,-0.01652892561983466,43.05884907160847,-0.725818039292264,-0.7840238279948651,0.05820578870260118
2022-02-28,17.835,18.085,18.135,17.535,24652.0,600262,17.730999999999984,17.74899999999999,0.028433323855558714,-0.028433323855558714,45.336574559400404,-0.6578717254739459,-0.7587934074906812,0.10092168201673535
2022-03-01,18.135,19.915,19.915,17.955,60784.0,600262,18.29699999999998,17.949999999999992,0.16564237635352638,-0.16564237635352638,58.44141315376309,-0.4511574143573256,-0.6972662088640101,0.24610879450668455
2022-03-02,19.955,20.795,21.455,19.955,102702.0,600262,18.866999999999983,18.21799999999999,0.15881861242685993,-0.15881861242685993,63.03114299049479,-0.21386093226473335,-0.6005851535441548,0.3867242212794214
2022-03-03,20.485,20.565,20.625,20.015,54968.0,600262,19.438999999999982,18.50599999999999,0.16153628918384655,-0.16153628918384655,61.13086669225854,-0.04385530176752184,-0.4892391831888282,0.44538388142130636
2022-03-04,20.545,20.435,20.735,19.985,33456.0,600262,19.958999999999982,18.794999999999987,0.14578076815250898,-0.14578076815250898,60.02926450166346,0.07946939792992325,-0.3754974669650779,0.45496686489500116
2022-03-07,20.435,20.225,20.485,19.635,30759.0,600262,20.38699999999998,19.058999999999987,0.1183301078241637,-0.1183301078241637,58.20460346481241,0.15843354273071242,-0.26871126502591985,0.42714480775663227
2022-03-08,20.215,21.135,21.405,19.735,69205.0,600262,20.63099999999998,19.463999999999984,0.06126035651518968,-0.06126035651518968,63.39673601529826,0.2910871200791334,-0.1567515880049092,0.4478387080840426
2022-03-09,21.175,20.645,21.695,19.005,60231.0,600262,20.600999999999978,19.733999999999988,-0.007213272421255211,0.007213272421255211,59.13669535712147,0.35261243429707534,-0.0548787835445123,0.40749121784158765
2022-03-10,20.665,20.155,20.745,19.735,38231.0,600262,20.51899999999998,19.97899999999999,-0.01993678580111841,0.01993678580111841,55.146025968652125,0.3577093336496304,0.02763883989431626,0.33007049375531416
2022-03-11,19.765,19.555,20.135,19.025,35136.0,600262,20.34299999999998,20.15099999999999,-0.04306337166625882,0.04306337166625882,50.63972789765274,0.3097629233571908,0.08406365658689116,0.22569926677029964
2022-03-14,19.635,19.225,20.075,19.225,25224.0,600262,20.14299999999998,20.264999999999986,-0.049443757725587144,0.049443757725587144,48.30187563943755,0.24234322385904505,0.11571957004132194,0.12662365381772311
2022-03-15,18.895,18.135,19.475,18.135,27394.0,600262,19.542999999999978,20.086999999999986,-0.14194464158977999,0.14194464158977999,41.488657118892284,0.0998082088806207,0.11253729780918169,-0.012729088928560992
2022-03-16,18.485,18.575,18.705,17.555,31237.0,600262,19.12899999999998,19.864999999999988,-0.1002664083313151,0.1002664083313151,44.86925156126199,0.02209777596156215,0.09444939343965778,-0.07235161747809563
2022-03-17,18.575,19.625,19.935,18.575,39665.0,600262,19.02299999999998,19.770999999999987,-0.026296204415777777,0.026296204415777777,51.99686181041193,0.04472239090005914,0.08450399293173805,-0.03978160203167891
2022-03-18,19.485,19.505,19.825,18.935,19564.0,600262,19.012999999999977,19.677999999999987,-0.0025568908207619897,0.0025568908207619897,51.18244318239486,0.052365922365833484,0.07807637881855714,-0.025710456452723657
2022-03-21,19.605,19.855,20.085,19.385,23594.0,600262,19.138999999999978,19.640999999999984,0.032769830949284734,-0.032769830949284734,53.471522738321376,0.08567790944168863,0.07959668494318344,0.006081224498505192
2022-03-22,19.735,19.475,20.005,19.385,16668.0,600262,19.406999999999975,19.474999999999987,0.07389026743865452,-0.07389026743865452,50.69227740748858,0.08048726786930516,0.07977480152840778,0.0007124663408973747
2022-03-23,19.405,20.315,20.495,19.235,35086.0,600262,19.754999999999974,19.441999999999986,0.09367429340511452,-0.09367429340511452,56.12148699105166,0.14251183908331555,0.09232220903938934,0.05018963004392621
2022-03-24,20.215,20.345,21.035,19.895,40319.0,600262,19.898999999999976,19.460999999999984,0.036687898089171916,-0.036687898089171916,56.30652667779024,0.19187568446086445,0.11223290412368436,0.07964278033718009
2022-03-25,20.345,21.635,22.335,19.555,73041.0,600262,20.324999999999978,19.668999999999983,0.10920276852089221,-0.10920276852089221,63.44510409254226,0.33127042731266343,0.15604040876148018,0.17523001855118325
2022-03-28,21.625,21.495,22.135,21.045,49444.0,600262,20.652999999999977,19.895999999999983,0.08259884160161171,-0.08259884160161171,62.25632383112368,0.4255395799479764,0.20994024299877942,0.215599336949197
2022-03-29,21.485,20.455,21.485,20.345,36311.0,600262,20.848999999999975,20.127999999999986,0.05032092426187403,-0.05032092426187403,54.140774494149824,0.41158476130102173,0.2502691466592279,0.16131561464179384
2022-03-30,20.415,20.545,20.775,20.255,21360.0,600262,20.894999999999975,20.32499999999999,0.011321683485109545,-0.011321683485109545,54.691215418670794,0.40314056137761156,0.28084342960290465,0.12229713177470691
2022-03-31,20.535,19.695,20.535,19.625,28384.0,600262,20.764999999999976,20.331999999999987,-0.03194888178913731,0.03194888178913731,48.740916412948565,0.3241242729888718,0.2894995982800981,0.03462467470877373
2022-04-01,19.865,20.015,20.285,19.335,19006.0,600262,20.440999999999974,20.38299999999999,-0.0748786688236654,0.0748786688236654,50.90643311507402,0.2840502661545159,0.28840973185498164,-0.004359465700465748
2022-04-06,19.925,20.085,20.455,19.365,22307.0,600262,20.158999999999974,20.405999999999988,-0.0655966503838102,0.0655966503838102,51.39021229010249,0.25500025776686286,0.2817278370373579,-0.026727579270495017
2022-04-07,20.045,21.125,21.575,19.745,48106.0,600262,20.292999999999974,20.57099999999999,0.0327548276704963,-0.0327548276704963,58.010584337395976,0.31229725680483256,0.2878417209908528,0.024455535813979745
2022-04-08,21.235,20.455,21.235,19.605,35237.0,600262,20.274999999999974,20.58499999999999,-0.0043806278899977315,0.0043806278899977315,53.00239949083452,0.30018183147213406,0.29030974308710905,0.009872088385025013
2022-04-11,20.165,19.005,20.335,18.995,21052.0,600262,20.136999999999972,20.45099999999999,-0.0350342726580351,0.0350342726580351,44.124150003448136,0.17159929787560912,0.2665676540448091,-0.09496835616919996
2022-04-12,19.155,19.645,19.735,18.255,17453.0,600262,20.06299999999997,20.251999999999992,-0.01848613539845121,0.01848613539845121,48.24494705495851,0.1199565801247644,0.23724543926080016,-0.11728885913603576
2022-04-13,19.615,18.575,19.635,18.535,17218.0,600262,19.76099999999997,19.95999999999999,-0.07518048294747331,0.07518048294747331,42.589716448564054,-0.00722739053615129,0.18835087330140987,-0.19557826383756116
2022-04-14,18.705,18.825,19.185,18.485,12853.0,600262,19.30099999999997,19.79699999999999,-0.10887573964497045,0.10887573964497045,44.2344861885419,-0.0868475682273413,0.13331118499565964,-0.22015875322300094
2022-04-15,18.825,18.265,18.825,17.835,18940.0,600262,18.86299999999997,19.56899999999999,-0.10706428746027856,0.10706428746027856,41.37501157346619,-0.19291069811955452,0.0680668083726168,-0.26097750649217133
2022-04-18,18.265,19.025,19.145,17.835,15321.0,600262,18.866999999999972,19.50199999999999,0.001052354643514842,-0.001052354643514842,46.43571427814852,-0.21318339876879122,0.0118167669443352,-0.22500016571312642
2022-04-19,19.025,19.555,19.955,19.025,23969.0,600262,18.848999999999972,19.45599999999999,-0.004581318401628906,0.004581318401628906,49.6968593345511,-0.18435792607210644,-0.027418171658953133,-0.1569397544131533
2022-04-20,19.345,18.615,19.525,18.605,19954.0,600262,18.85699999999997,19.30899999999999,0.002153432032301435,-0.002153432032301435,44.519783679564476,-0.234658676226303,-0.06886627257242312,-0.16579240365387987
2022-04-21,18.525,17.645,18.625,17.625,14499.0,600262,18.62099999999997,18.96099999999999,-0.06268260292164674,0.06268260292164674,39.90061595578905,-0.34877284029325395,-0.12484758611658928,-0.22392525417666467
2022-04-22,17.595,17.455,17.835,17.105,12024.0,600262,18.458999999999968,18.66099999999999,-0.04434711196277045,0.04434711196277045,39.046033141050444,-0.44936060028538805,-0.189750188950349,-0.25961041133503904
2022-04-25,16.935,17.065,18.135,16.815,16698.0,600262,18.066999999999968,18.46699999999999,-0.10302233902759514,0.10302233902759514,37.28098085679134,-0.554158866942636,-0.2626319245488064,-0.29152694239382965
2022-04-26,17.035,16.265,17.285,16.035,19194.0,600262,17.408999999999967,18.12899999999999,-0.1682434160061365,0.1682434160061365,33.89612079927904,-0.6937682340736124,-0.3488591864537676,-0.3449090476198448
2022-04-27,16.045,16.575,16.755,15.345,16859.0,600262,17.00099999999997,17.92899999999999,-0.10958904109589038,0.10958904109589038,36.3092797997395,-0.7705132569360735,-0.4331900005502288,-0.3373232563858447
2022-04-28,16.645,16.095,16.715,15.905,10498.0,600262,16.690999999999967,17.65599999999999,-0.08784358175120435,0.08784358175120435,34.22585637678925,-0.8601509442848858,-0.5185821892971603,-0.34156875498772554
2022-04-29,16.275,17.605,17.705,16.275,14843.0,600262,16.720999999999968,17.58999999999999,0.008593526210255064,-0.008593526210255064,44.93089666582009,-0.800121771190252,-0.5748901056757786,-0.22523166551447338
2022-05-05,17.615,17.895,18.135,17.465,11875.0,600262,16.88699999999997,17.47699999999999,0.04863756226193954,-0.04863756226193954,46.72426016915776,-0.7208382678119492,-0.6040797381030127,-0.11675852970893641
2022-05-06,17.395,17.955,18.225,17.345,13454.0,600262,17.22499999999997,17.31699999999999,0.1039040885336611,-0.1039040885336611,47.10804506364019,-0.6457205569849336,-0.6124079018793969,-0.033312655105536715
2022-05-09,17.455,17.965,17.995,17.455,8063.0,600262,17.502999999999968,17.25199999999999,0.08386123680241331,-0.08386123680241331,47.17634499522396,-0.5787112900180738,-0.6056685795071323,0.02695728948905851
2022-05-10,17.915,18.025,18.175,17.555,8247.0,600262,17.88899999999997,17.28999999999999,0.11991301646474059,-0.11991301646474059,47.61345060115505,-0.514829826838703,-0.5875008289734465,0.07267100213474342
2022-05-11,18.085,17.775,18.555,17.755,16762.0,600262,17.922999999999966,17.32199999999999,0.00965634762851452,-0.00965634762851452,45.90883052154872,-0.478856260794025,-0.5657719153375622,0.08691565454353722
2022-05-12,17.675,17.955,18.175,17.665,8933.0,600262,17.934999999999967,17.41099999999999,0.0033528918692371456,-0.0033528918692371456,47.36982946062842,-0.43085581718872135,-0.5387886957077941,0.10793287851907274
2022-05-13,18.115,18.015,18.435,17.915,8812.0,600262,17.946999999999967,17.58599999999999,0.003341687552213995,-0.003341687552213995,47.87522470820251,-0.38355226943882315,-0.5077414104539999,0.12418914101517675
2022-05-16,18.005,17.915,18.185,17.775,7225.0,600262,17.936999999999966,17.71999999999999,-0.0027831895352073872,0.0027831895352073872,47.06404136085303,-0.3500973272480046,-0.47621259381280084,0.12611526656479627
2022-05-17,17.785,17.945,18.145,17.755,6898.0,600262,17.920999999999964,17.90499999999999,-0.004438280166435412,0.004438280166435412,47.3522413935453,-0.3175033146797226,-0.4444707379861852,0.1269674233064626
2022-05-18,17.995,18.765,19.385,17.795,24576.0,600262,18.118999999999964,18.020999999999994,0.055696202531645686,-0.055696202531645686,54.62410506012881,-0.2229353183407028,-0.4001636540570887,0.1772283357163859
2022-05-19,18.515,19.055,19.405,18.435,26783.0,600262,18.338999999999963,18.136999999999993,0.06126427179058767,-0.06126427179058767,56.89184925231925,-0.12316910675496473,-0.3447647445966639,0.22159563784169917
2022-05-20,19.075,19.435,20.085,18.855,26195.0,600262,18.622999999999966,18.28499999999999,0.07882320288648338,-0.07882320288648338,59.731742278904065,-0.013287669110813027,-0.2784693294994937,0.2651816603886807
2022-05-23,19.435,20.135,20.285,19.235,30436.0,600262,19.066999999999965,18.50199999999999,0.12391850404688823,-0.12391850404688823,64.38611413386731,0.1287936586059537,-0.19701673187840424,0.32581039048435795
2022-05-24,20.135,19.615,20.515,19.505,27862.0,600262,19.40099999999996,18.66099999999999,0.0930621342992476,-0.0930621342992476,58.93642173440406,0.1971617226734388,-0.11818104096803562,0.3153427636414744
2022-05-25,19.555,19.575,20.035,19.365,19562.0,600262,19.562999999999963,18.840999999999987,0.04316546762589921,-0.04316546762589921,58.52605668092509,0.24528870480410703,-0.04548709181360709,0.29077579661771413
2022-05-26,19.525,19.985,20.265,19.285,23312.0,600262,19.748999999999963,19.04399999999999,0.04880608764103908,-0.04880608764103908,61.486192315123056,0.3129062696665521,0.02619158048242476,0.28671468918412735
2022-05-27,20.185,21.435,21.435,19.985,59460.0,600262,20.148999999999965,19.38599999999999,0.10290712631849756,-0.10290712631849756,69.71791728037633,0.4779866265283914,0.11655058969161809,0.36143603683677333
2022-05-30,21.795,21.435,22.195,20.745,59639.0,600262,20.408999999999963,19.737999999999992,0.06456419170598446,-0.06456419170598446,69.71791728037633,0.6018759474141255,0.21361566123611958,0.38826028617800595
2022-05-31,21.325,22.035,22.715,21.155,62061.0,600262,20.892999999999965,20.14699999999999,0.12337496813663022,-0.12337496813663022,72.53504125704909,0.7399444928668863,0.31888142756227295,0.4210630653046134
2022-06-01,21.955,21.335,22.275,21.035,53590.0,600262,21.244999999999965,20.403999999999993,0.08991060025542792,-0.08991060025542792,64.94416629831294,0.7838449829752676,0.4118741386448719,0.37197084433039573
2022-06-02,21.235,21.085,21.765,20.845,30784.0,600262,21.464999999999964,20.606999999999992,0.05504128096072061,-0.05504128096072061,62.431279844248685,0.7893642275561916,0.4873721564271358,0.3019920711290558
2022-06-06,21.145,21.095,21.335,19.835,32571.0,600262,21.396999999999963,20.772999999999993,-0.01586190809423839,0.01586190809423839,62.493794310126205,0.7854905390933133,0.5469958329603714,0.238494706132942
2022-06-07,21.115,20.785,21.115,20.355,26744.0,600262,21.26699999999996,20.837999999999994,-0.030324236062514515,0.030324236062514515,59.20484090933365,0.7487747941256053,0.5873516251934181,0.16142316893218722
2022-06-08,20.815,20.545,20.945,20.025,24401.0,600262,20.968999999999962,20.930999999999994,-0.06761969593827993,0.06761969593827993,56.71620028979872,0.6923305518389355,0.6083474105225216,0.08398314131641393
2022-06-09,20.215,20.395,20.805,20.105,17666.0,600262,20.780999999999963,21.012999999999998,-0.044059057886102704,0.044059057886102704,55.15571322685059,0.628252236066313,0.6123283756312798,0.015923860435033133
2022-06-10,20.385,20.955,21.835,20.175,37867.0,600262,20.754999999999963,21.109999999999996,-0.006165520512212594,0.006165520512212594,59.62230275763234,0.6155612224431337,0.6129749449936506,0.002586277449483143
2022-06-13,20.955,20.455,20.955,20.245,27159.0,600262,20.626999999999963,21.011999999999993,-0.03033894287745914,0.03033894287745914,54.41126296196504,0.5587171380096656,0.6021233835968536,-0.043406245587187975
2022-06-14,20.225,20.945,21.795,20.225,42944.0,600262,20.658999999999963,20.962999999999994,0.007697859032956466,-0.007697859032956466,58.261303361459795,0.5469023466386034,0.5910791762052036,-0.044176829566600184
2022-06-15,20.735,20.445,21.685,20.415,38719.0,600262,20.638999999999964,20.803999999999995,-0.004867364322219587,0.004867364322219587,53.31359281740533,0.49152719845172044,0.5711687806545069,-0.0796415822027865
2022-06-16,20.395,20.735,21.235,20.245,34667.0,600262,20.706999999999965,20.743999999999993,0.01667075263544986,-0.01667075263544986,55.6652860830265,0.46567456441981037,0.5500699374075676,-0.08439537298775723
2022-06-17,20.575,20.475,20.755,20.225,27515.0,600262,20.61099999999997,20.682999999999993,-0.022906227630636933,0.022906227630636933,53.083559241667785,0.4193720783330477,0.5239303655926636,-0.10455828725961591
2022-06-20,20.595,20.005,20.675,19.935,24553.0,600262,20.520999999999965,20.57399999999999,-0.021999511121975034,0.021999511121975034,48.687602340800474,0.34082315529261464,0.4873089235326538,-0.14648576824003917
2022-06-21,19.865,19.825,20.205,19.635,14382.0,600262,20.296999999999965,20.47799999999999,-0.05347338266889477,0.05347338266889477,47.079604262179956,0.2610389773516175,0.44205493429644654,-0.18101595694482903
2022-06-22,19.835,19.305,19.925,19.185,20983.0,600262,20.068999999999967,20.353999999999992,-0.055759354365370536,0.055759354365370536,42.69290037572039,0.15407372138814068,0.38445869171478536,-0.23038497032664468
2022-06-23,19.255,20.025,20.055,19.195,18045.0,600262,19.926999999999964,20.31699999999999,-0.03424162044851704,0.03424162044851704,49.68371689755991,0.12594910521860214,0.33275677441554874,-0.2068076691969466
2022-06-24,19.855,19.925,20.205,19.655,10991.0,600262,19.816999999999965,20.21399999999999,-0.026862026862026895,0.026862026862026895,48.79342390262861,0.0945016241146206,0.2851057443553631,-0.19060412024074253
2022-06-27,19.925,19.665,20.025,19.545,16367.0,600262,19.748999999999967,20.134999999999994,-0.016995751062234436,0.016995751062234436,46.462237355364145,0.048045601892244605,0.2376937158627394,-0.1896481139704948
2022-06-28,19.665,20.325,20.555,19.545,26715.0,600262,19.84899999999997,20.072999999999993,0.025220680958385876,-0.025220680958385876,52.64694289390405,0.06375047790728061,0.20290506827164764,-0.13915459036436703
2022-06-29,20.335,19.355,20.535,19.355,26374.0,600262,19.858999999999966,19.96399999999999,0.0025900025900026267,-0.0025900025900026267,44.50892886581835,-0.0020505506040997545,0.16191394449649815,-0.1639644951005979
2022-06-30,19.315,19.405,19.805,19.285,14293.0,600262,19.734999999999967,19.830999999999992,-0.030961298377028587,0.030961298377028587,44.98103608097674,-0.049592090883908924,0.11961273742041673,-0.16920482830432565
2022-07-01,19.345,19.785,19.865,19.305,11415.0,600262,19.70699999999997,19.761999999999993,-0.007026348808030141,0.007026348808030141,48.56277045179196,-0.05596119405602451,0.08449795112512848,-0.140459145181153
2022-07-04,19.795,19.525,19.835,19.245,17067.0,600262,19.678999999999967,19.71399999999999,-0.007119247393846965,0.007119247393846965,46.339917871682495,-0.08105423848937576,0.051387513202227626,-0.13244175169160338
2022-07-05,19.325,19.135,19.725,18.885,18968.0,600262,19.440999999999967,19.644999999999992,-0.058548585485854746,0.058548585485854746,43.14942238036991,-0.13090144722218255,0.014929721117345592,-0.14583116833952814
2022-07-06,18.975,18.885,19.285,18.675,11220.0,600262,19.34699999999997,19.60299999999999,-0.024283130973908492,0.024283130973908492,41.191607172685785,-0.18840679369692026,-0.025737581845507583,-0.16266921185141267
2022-07-07,18.715,18.935,19.285,18.645,10382.0,600262,19.252999999999968,19.493999999999993,-0.024220561710899376,0.024220561710899376,41.76075765305786,-0.2273251501236011,-0.06605509550112629,-0.16127005462247482
2022-07-08,18.945,18.965,19.285,18.735,10513.0,600262,19.08899999999997,19.39799999999999,-0.04144553955016428,0.04144553955016428,42.12269386663344,-0.25283297752201506,-0.10341067190530404,-0.14942230561671102
2022-07-11,18.835,18.625,18.935,18.415,8361.0,600262,18.90899999999997,19.29399999999999,-0.046094750320102365,0.046094750320102365,39.15292353599357,-0.29705896220713157,-0.14214032996566955,-0.15491863224146202
2022-07-12,18.625,18.415,18.775,18.355,9884.0,600262,18.76499999999997,19.10299999999999,-0.03762738437418356,0.03762738437418356,37.39907282561122,-0.34507579964182966,-0.18272742390090158,-0.16234837574092809
2022-07-13,18.415,18.695,18.805,18.335,6520.0,600262,18.72699999999997,19.036999999999992,-0.010060894890124504,0.010060894890124504,41.18227924483239,-0.35642715888961973,-0.2174673708986452,-0.13895978799097453
2022-07-14,18.695,18.745,18.975,18.515,7954.0,600262,18.68899999999997,18.970999999999993,-0.010034327964087549,0.010034327964087549,41.85799790332204,-0.3572702220166377,-0.2454279411222437,-0.11184228089439402
2022-07-15,18.745,18.155,19.025,18.125,10746.0,600262,18.52699999999997,18.807999999999993,-0.04271025573424723,0.04271025573424723,36.52560835206821,-0.4009248131045666,-0.2765273155187083,-0.12439749758585833
2022-07-18,18.185,18.415,18.795,18.175,10343.0,600262,18.484999999999967,18.696999999999992,-0.011275167785234946,0.011275167785234946,40.14432650017134,-0.4098174435796764,-0.3031853411309019,-0.10663210244877452
2022-07-19,18.435,18.885,18.985,18.395,12845.0,600262,18.578999999999972,18.67199999999999,0.025522671734998774,-0.025522671734998774,46.12379275667857,-0.37462144245812823,-0.31747256139634716,-0.057148881061781065
2022-07-20,18.9,19.12,19.25,18.77,11407.0,600262,18.66399999999997,18.695499999999992,0.022733351163412716,-0.022733351163412716,48.87392896685556,-0.3240305989303245,-0.31878416890314265,-0.0052464300271818365
2022-07-21,19.1,18.65,19.24,18.62,10680.0,600262,18.64499999999997,18.666999999999994,-0.005068018138170307,0.005068018138170307,44.03278474596367,-0.3181941192554909,-0.3186661589736123,0.00047203971812137535
2022-07-22,18.75,19.28,19.38,18.71,14322.0,600262,18.86999999999997,18.698499999999992,0.06196640044064995,-0.06196640044064995,51.03427278425844,-0.2597388247039163,-0.30688069211967306,0.047141867415756766
2022-07-25,19.48,19.26,19.62,19.03,16257.0,600262,19.038999999999973,18.761999999999993,0.04588650556611471,-0.04588650556611471,50.81693299954794,-0.21257597199594613,-0.2880197480949277,0.07544377609898156
2022-07-26,19.16,19.26,19.54,18.86,11049.0,600262,19.113999999999972,18.846499999999992,0.01985702938840349,-0.01985702938840349,50.81693299954794,-0.17320250082023136,-0.2650562986399884,0.09185379781975705
2022-07-27,19.25,19.58,19.6,19.01,11419.0,600262,19.20599999999997,18.93499999999999,0.0240585774058576,-0.0240585774058576,54.41899011133341,-0.1148534564424466,-0.23501573020048006,0.12016227375803346
2022-07-28,19.78,19.65,19.8,19.5,12868.0,600262,19.40599999999997,19.02549999999999,0.05361930294906166,-0.05361930294906166,55.19206691649258,-0.06224547630096566,-0.2004616794205772,0.13821620311961152
2022-07-29,19.67,19.64,19.79,19.47,9339.0,600262,19.477999999999973,19.17399999999999,0.01867219917012445,-0.01867219917012445,55.0484286121116,-0.02111676848298316,-0.1645926972330584,0.14347592875007523
2022-08-01,19.58,19.53,19.68,19.32,8567.0,600262,19.53199999999997,19.285499999999992,0.014018691588785024,-0.014018691588785024,53.40205296689127,0.002572296257408624,-0.13115969853496498,0.1337319947923736
2022-08-02,19.49,18.92,19.52,18.55,15602.0,600262,19.46399999999997,19.288999999999994,-0.017653167185877457,0.017653167185877457,45.309348871614056,-0.027558177763737035,-0.1104393943807194,0.08288121661698236
2022-08-03,18.92,18.79,19.45,18.69,12556.0,600262,19.305999999999973,19.255999999999993,-0.04034729315628188,0.04034729315628188,43.78644125829446,-0.061220991566472094,-0.10059571381786994,0.03937472225139785
2022-08-04,18.98,18.62,19.14,18.33,10640.0,600262,19.099999999999973,19.252999999999993,-0.05241730279898207,0.05241730279898207,41.80751181427732,-0.10045856942825893,-0.10056828493994774,0.00010971551168881266
2022-08-05,18.7,18.78,18.85,18.33,9521.0,600262,18.927999999999972,19.202999999999992,-0.043788187372708724,0.043788187372708724,44.3564608415212,-0.11729190171964987,-0.10391300829588816,-0.013378893423761709
2022-08-08,19.0,19.31,19.46,18.51,10036.0,600262,18.883999999999972,19.20799999999999,-0.01126472094214042,0.01126472094214042,51.87607916760201,-0.08686454779729402,-0.10050331619616934,0.013638768398875317
2022-08-09,19.35,19.23,19.47,19.11,6023.0,600262,18.945999999999973,19.20499999999999,0.01638477801268492,-0.01638477801268492,50.76098914588392,-0.0684173098490426,-0.09408611492674399,0.02566880507770139
2022-08-10,19.28,19.3,19.42,19.16,6246.0,600262,19.04799999999997,19.176999999999992,0.027142096860032015,-0.027142096860032015,51.73853253889374,-0.047600615617803044,-0.0847890150649558,0.037188399447152756
2022-08-11,19.41,19.28,19.45,19.14,8320.0,600262,19.17999999999997,19.139999999999993,0.035445757250268536,-0.035445757250268536,51.42440023533668,-0.032344224233007424,-0.07430005689856613,0.041955832665558704
2022-08-12,19.4,19.07,19.58,19.07,10928.0,600262,19.23799999999997,19.08299999999999,0.015441959531416354,-0.015441959531416354,48.12067311504213,-0.036774752643975006,-0.06679499604764791,0.030020243403672903
2022-08-15,19.31,19.23,19.34,18.91,7892.0,600262,19.221999999999973,19.05299999999999,-0.004142931123769979,0.004142931123769979,50.718465996323445,-0.027063346098220364,-0.0588486660577624,0.031785319959542035
2022-08-16,19.2,19.54,19.89,19.16,19105.0,600262,19.28399999999997,19.114999999999988,0.016120644825792965,-0.016120644825792965,55.38036244354229,0.005583064683758465,-0.045962319909458225,0.05154538459321669
2022-08-17,19.55,19.37,19.66,19.2,10996.0,600262,19.29799999999997,19.17299999999999,0.003626943005181362,-0.003626943005181362,52.450163151762055,0.017535858718826347,-0.03326268418380131,0.050798542902627655
2022-08-18,19.38,19.3,19.59,19.17,7832.0,600262,19.30199999999997,19.240999999999993,0.0010373443983402268,-0.0010373443983402268,51.24776013837015,0.02111669896033419,-0.022386807554974207,0.0435035065153084
2022-08-19,19.34,18.8,19.39,18.7,12087.0,600262,19.24799999999997,19.24299999999999,-0.014158363922391167,0.014158363922391167,43.56529618461083,-0.01620448545398645,-0.021150343134776657,0.004945857680790207
2022-08-22,18.95,19.0,19.13,18.55,9231.0,600262,19.20199999999997,19.211999999999993,-0.011960478419136788,0.011960478419136788,46.98855666281781,-0.029305647197922724,-0.02278140394740587,-0.006524243250516853
2022-08-23,19.07,20.0,20.3,18.8,42028.0,600262,19.293999999999972,19.288999999999994,0.023541453428863914,-0.023541453428863914,60.040347075446874,0.04053595710181668,-0.010117931737561361,0.05065388883937804
2022-08-24,19.9,18.88,19.97,18.6,40347.0,600262,19.19599999999997,19.246999999999993,-0.025296850800206605,0.025296850800206605,46.29300983489767,0.005448485175950424,-0.007004648354859004,0.012453133530809428
2022-08-25,18.8,18.55,19.07,18.44,18469.0,600262,19.04599999999997,19.173999999999992,-0.038860103626943004,0.038860103626943004,43.157472370258574,-0.048428576705294546,-0.015289434024946112,-0.033139142680348434
2022-08-26,18.74,18.68,19.07,18.5,10073.0,600262,19.02199999999997,19.134999999999994,-0.006382978723404308,0.006382978723404308,44.745216633919796,-0.07971768699167825,-0.028175084618292538,-0.05154260237338571
2022-08-29,18.29,18.85,18.93,18.16,12552.0,600262,18.99199999999997,19.096999999999994,-0.007894736842105189,0.007894736842105189,46.836491220070165,-0.08976222995688943,-0.040492513686011915,-0.04926971627087751
2022-08-30,18.88,18.3,19.1,18.25,14703.0,600262,18.651999999999965,18.972999999999995,-0.08499999999999996,0.08499999999999996,41.37981510652679,-0.1404835986053392,-0.060490730669877375,-0.07999286793546184
2022-08-31,18.31,17.48,18.31,17.18,18836.0,600262,18.371999999999968,18.783999999999995,-0.07415254237288128,0.07415254237288128,34.85909222443264,-0.244034715368592,-0.0971995276096203,-0.1468351877589717
