date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2019-09-02,3.95,3.97,3.99,3.83,390.0,200045,3.9440000000000097,3.9450000000000083,0.010178117048346065,-0.010178117048346065,59.20611098021027,0.04185594442257301,0.021565055595780685,0.020290888826792326
2019-09-03,3.87,3.98,3.99,3.85,768.0,200045,3.9560000000000093,3.9430000000000076,0.015306122448979605,-0.015306122448979605,59.87529412501963,0.044937062875391565,0.02623945705170286,0.018697605823688703
2019-09-04,3.99,4.11,4.19,3.9,3281.0,200045,3.9940000000000095,3.960000000000008,0.04846938775510214,-0.04846938775510214,67.36916360772763,0.0572093116589345,0.03243342797314919,0.024775883685785316
2019-09-05,4.01,4.09,4.1,3.97,1041.0,200045,4.01400000000001,3.9750000000000085,0.02506265664160392,-0.02506265664160392,65.34711311614694,0.06457692182656594,0.038862126743832534,0.025714795082733402
2019-09-06,4.1,4.05,4.1,4.0,784.0,200045,4.04000000000001,3.988000000000008,0.03316326530612242,-0.03316326530612242,61.379160618265395,0.06642246344705649,0.04437419408447733,0.022048269362579163
2019-09-09,4.05,4.02,4.07,3.64,2138.0,200045,4.05000000000001,3.9970000000000083,0.012594458438286996,-0.012594458438286996,58.50961429421959,0.06471828707055138,0.04844301268169214,0.016275274388859243
2019-09-10,3.91,3.99,3.99,3.91,922.0,200045,4.052000000000009,4.004000000000008,0.00251256281407041,-0.00251256281407041,55.70501221133095,0.06025241341863952,0.05080489282908161,0.009447520589557903
2019-09-11,3.91,3.97,3.99,3.91,644.0,200045,4.02400000000001,4.009000000000008,-0.03406326034063263,0.03406326034063263,53.85174838315311,0.05447143077490679,0.05153820041824665,0.002933230356660141
2019-09-12,3.92,3.96,3.96,3.91,252.0,200045,3.9980000000000095,4.006000000000008,-0.031784841075794594,0.031784841075794594,52.90401474808925,0.048523693025259274,0.050935298939649175,-0.0024116059143899013
2019-09-16,3.89,3.93,3.94,3.84,823.0,200045,3.9740000000000095,4.007000000000008,-0.029629629629629547,0.029629629629629547,50.05782159026785,0.04091764558009103,0.04893176826773755,-0.008014122687646515
2019-09-17,3.92,3.88,3.92,3.84,575.0,200045,3.9460000000000095,3.998000000000008,-0.034825870646766094,0.034825870646766094,45.649759840938636,0.030503589654900853,0.04524613254517021,-0.014742542890269356
2019-09-18,3.84,3.89,3.89,3.84,274.0,200045,3.926000000000009,3.9890000000000088,-0.02506265664160403,0.02506265664160403,46.66141361049015,0.02279453057214642,0.04075581215056545,-0.01796128157841903
2019-09-19,3.85,3.89,3.89,3.84,543.0,200045,3.9100000000000086,3.9670000000000085,-0.020151133501259463,0.020151133501259463,46.661413610490136,0.016494902737257622,0.035903630267903885,-0.019408727530646264
2019-09-20,3.81,3.88,3.88,3.81,185.0,200045,3.894000000000008,3.9460000000000086,-0.02020202020202022,0.02020202020202022,45.67540166023781,0.010573599986421378,0.030837624211607385,-0.020264024225186007
2019-09-23,3.88,3.93,3.93,3.88,327.0,200045,3.894000000000008,3.934000000000009,0.0,0.0,51.22516866838326,0.009802509797174341,0.026630601328720777,-0.016828091531546435
2019-09-24,3.9,3.92,3.92,3.87,171.0,200045,3.902000000000008,3.9240000000000093,0.010309278350515474,-0.010309278350515474,50.12229975511765,0.00828894899594479,0.02296227086216558,-0.014673321866220789
2019-09-25,3.96,3.94,4.02,3.92,662.0,200045,3.9120000000000084,3.919000000000009,0.012853470437017948,-0.012853470437017948,52.33272339812138,0.008604091399585734,0.02009063496964961,-0.011486543570063876
2019-09-26,3.89,3.89,3.89,3.77,348.0,200045,3.9120000000000084,3.9110000000000094,0.0,0.0,46.75425554621029,0.00476434152893912,0.017025376281507514,-0.012261034752568394
2019-09-27,3.8,3.89,3.89,3.8,104.0,200045,3.9140000000000086,3.9040000000000092,0.0025773195876289258,-0.0025773195876289258,46.75425554621029,0.0017016960003246595,0.013960640225270942,-0.012258944224946283
2019-09-30,3.93,3.89,3.93,3.78,227.0,200045,3.9060000000000086,3.9000000000000092,-0.010178117048346065,0.010178117048346065,46.75425554621029,-0.0007172051517270184,0.01102507114987135,-0.011742276301598369
2019-10-08,3.83,3.87,3.87,3.83,57.0,200045,3.896000000000009,3.899000000000009,-0.012755102040816282,0.012755102040816282,44.39027718484873,-0.0041996239443409245,0.007980132131028895,-0.01217975607536982
2019-10-09,3.76,3.85,3.85,3.76,173.0,200045,3.8780000000000086,3.895000000000009,-0.022842639593908594,0.022842639593908594,42.09799316257719,-0.008475597369387522,0.004688986230945611,-0.013164583600333133
2019-10-10,3.85,3.8,3.85,3.79,182.0,200045,3.8600000000000088,3.8860000000000086,-0.023136246786632467,0.023136246786632467,36.959546050489855,-0.015717734983092146,0.0006076419881380591,-0.016325376971230206
2019-10-11,3.8,3.81,3.81,3.74,312.0,200045,3.8440000000000083,3.8790000000000084,-0.02056555269922881,0.02056555269922881,38.574404833112574,-0.02041493413932116,-0.0035968732373537855,-0.016818060901967375
2019-10-14,3.81,3.86,3.86,3.81,1058.0,200045,3.838000000000008,3.8720000000000083,-0.007712082262210861,0.007712082262210861,46.0200507265266,-0.019873823117685152,-0.0068522632134200585,-0.013021559904265094
2019-10-15,3.83,3.85,3.86,3.79,438.0,200045,3.834000000000008,3.865000000000008,-0.005167958656330754,0.005167958656330754,44.849145205462676,-0.020021114219050506,-0.009486033414546149,-0.010535080804504358
2019-10-16,3.75,3.84,3.84,3.75,194.0,200045,3.832000000000008,3.8550000000000084,-0.0025974025974026572,0.0025974025974026572,43.653027783885314,-0.020706073182011675,-0.011730041368039254,-0.008976031813972421
2019-10-17,3.84,3.81,3.84,3.79,12.0,200045,3.8340000000000076,3.8470000000000084,0.002631578947368482,-0.002631578947368482,40.19009092691438,-0.023399917689379546,-0.014064016632307313,-0.009335901057072233
2019-10-18,3.82,3.83,3.83,3.77,236.0,200045,3.838000000000007,3.841000000000008,0.005249343832021002,-0.005249343832021002,43.41294553205596,-0.02364837230125616,-0.01598088776609708,-0.007667484535159079
2019-10-21,3.73,3.81,3.81,3.73,102.0,200045,3.8280000000000074,3.833000000000008,-0.012953367875647622,0.012953367875647622,41.03186796665404,-0.025168974948153622,-0.01781850520250839,-0.007350469745645231
2019-10-22,3.75,3.82,3.83,3.75,15.0,200045,3.822000000000007,3.8280000000000087,-0.007792207792207856,0.007792207792207856,42.7234226261356,-0.02527578357523108,-0.019309960877052928,-0.005965822698178153
2019-10-23,3.9,3.84,3.9,3.83,38.0,200045,3.822000000000007,3.827000000000008,0.0,0.0,46.05633426373603,-0.023475980834904764,-0.020143164868623296,-0.0033328159662814674
2019-10-24,3.88,3.87,3.88,3.77,234.0,200045,3.8340000000000067,3.834000000000008,0.015748031496063006,-0.015748031496063006,50.691297157239944,-0.01940518403453595,-0.019995568701805827,0.0005903846672698776
2019-10-25,3.86,3.86,3.86,3.79,142.0,200045,3.840000000000007,3.839000000000008,0.007832898172323709,-0.007832898172323709,49.17456206295531,-0.016792392421318247,-0.019354933445708312,0.0025625410243900644
2019-10-28,3.78,3.88,3.88,3.78,153.0,200045,3.854000000000007,3.841000000000008,0.01837270341207345,-0.01837270341207345,52.2517130417134,-0.012958525574251922,-0.018075651871417034,0.005117126297165112
2019-10-29,3.89,3.86,3.89,3.7,97.0,200045,3.8620000000000068,3.842000000000008,0.010471204188481685,-0.010471204188481685,49.05339650980525,-0.011402549832826736,-0.016741031463698975,0.005338481630872239
2019-10-30,3.78,3.85,3.85,3.76,188.0,200045,3.864000000000007,3.8430000000000084,0.002604166666666727,-0.002604166666666727,47.48822639393489,-0.010851257729626695,-0.015563076716884519,0.004711818987257824
2019-10-31,3.78,3.83,3.83,3.77,91.0,200045,3.8560000000000074,3.845000000000008,-0.010335917312661508,0.010335917312661508,44.43451765007773,-0.011891114255841995,-0.014828684224676014,0.002937569968834019
2019-11-01,3.75,3.83,3.83,3.74,254.0,200045,3.850000000000007,3.845000000000008,-0.007772020725388551,0.007772020725388551,44.43451765007772,-0.012570305388849512,-0.014377008457510713,0.0018067030686612015
2019-11-04,3.82,3.82,3.82,3.82,2.0,200045,3.838000000000007,3.846000000000008,-0.01546391752577321,0.01546391752577321,42.8371616367068,-0.01375690464817092,-0.014252987695642755,0.0004960830474718351
2019-11-05,3.75,3.82,3.82,3.74,211.0,200045,3.8300000000000076,3.846000000000008,-0.010362694300518144,0.010362694300518144,42.837161636706796,-0.014529802590395047,-0.014308350674593214,-0.00022145191580183292
2019-11-06,3.74,3.81,3.81,3.74,38.0,200045,3.8220000000000076,3.843000000000008,-0.010389610389610398,0.010389610389610398,41.12268306965085,-0.015767488413044983,-0.014600178222283568,-0.0011673101907614149
2019-11-07,3.8,3.81,3.81,3.76,24.0,200045,3.8180000000000076,3.837000000000008,-0.005221932114882511,0.005221932114882511,41.12268306965085,-0.01655749880500057,-0.01499164233882697,-0.0015658564661736006
2019-11-08,3.76,3.81,3.81,3.76,13.0,200045,3.814000000000008,3.8320000000000087,-0.005221932114882511,0.005221932114882511,41.12268306965085,-0.016987763370721165,-0.015390866545205809,-0.0015968968255153562
2019-11-11,3.81,3.76,3.81,3.7,105.0,200045,3.802000000000008,3.8200000000000083,-0.015706806282722526,0.015706806282722526,32.89973075899725,-0.021119876482089683,-0.016536668532582583,-0.0045832079495071
2019-11-12,3.69,3.77,3.79,3.68,99.0,200045,3.792000000000008,3.8110000000000084,-0.013089005235602049,0.013089005235602049,35.670321563213356,-0.023318883888636233,-0.017893111603793314,-0.005425772284842919
2019-11-13,3.76,3.78,3.79,3.68,107.0,200045,3.7860000000000076,3.8040000000000083,-0.007874015748031562,0.007874015748031562,38.40905447197333,-0.02397828987509154,-0.01911014725805296,-0.004868142617038582
2019-11-14,3.77,3.74,3.77,3.7,39.0,200045,3.772000000000008,3.795000000000009,-0.01837270341207345,0.01837270341207345,32.45671679800116,-0.027412544823167906,-0.020770626771075947,-0.006641918052091959
2019-11-15,3.65,3.73,3.73,3.64,214.0,200045,3.7560000000000073,3.7850000000000086,-0.020997375328084007,0.020997375328084007,31.156754235978518,-0.030588527533789822,-0.022734206923618723,-0.007854320610171099
2019-11-18,3.73,3.83,3.89,3.73,759.0,200045,3.7700000000000076,3.7860000000000085,0.01861702127659582,-0.01861702127659582,51.90264665626584,-0.024751037890729854,-0.023137573117040948,-0.0016134647736889066
2019-11-19,3.84,3.81,3.84,3.71,860.0,200045,3.778000000000007,3.7850000000000086,0.010610079575596827,-0.010610079575596827,48.739177129716474,-0.021490884604677518,-0.02280823541456826,0.0013173508098907431
2019-11-20,3.78,3.78,3.79,3.74,767.0,200045,3.778000000000007,3.7820000000000085,0.0,0.0,44.37055066773121,-0.021084885481933213,-0.022463565428041253,0.0013786799461080398
2019-11-21,3.78,3.71,3.78,3.71,443.0,200045,3.772000000000007,3.7720000000000082,-0.008021390374331618,0.008021390374331618,36.21402840360759,-0.026110556989960898,-0.023192963740425183,-0.0029175932495357146
2019-11-22,3.65,3.68,3.75,3.65,450.0,200045,3.7620000000000067,3.7590000000000083,-0.013404825737265367,0.013404825737265367,33.38180251056849,-0.03214365510035311,-0.024983102012410767,-0.007160553087942341
2019-11-25,3.75,3.6,3.76,3.59,587.0,200045,3.716000000000007,3.7430000000000083,-0.06005221932114882,0.06005221932114882,27.259412884951374,-0.04288589829111222,-0.028563661268151058,-0.014322237022961166
2019-11-26,3.6,3.67,3.67,3.6,203.0,200045,3.688000000000007,3.7330000000000085,-0.036745406824147016,0.036745406824147016,37.978255514184966,-0.04522941192158081,-0.03189681139883701,-0.0133326005227438
2019-11-27,3.69,3.69,3.69,3.69,1.0,200045,3.6700000000000066,3.724000000000008,-0.023809523809523774,0.023809523809523774,40.668389248560835,-0.04495462161016306,-0.03450837344110222,-0.01044624816906084
2019-11-28,3.59,3.62,3.63,3.48,1084.0,200045,3.652000000000007,3.7120000000000077,-0.024258760107816673,0.024258760107816673,34.95389049692568,-0.04981107225950643,-0.03756891320478306,-0.012242159054723367
2019-11-29,3.6,3.6,3.61,3.6,73.0,200045,3.6360000000000072,3.699000000000008,-0.021739130434782625,0.021739130434782625,33.505281811863675,-0.0546437777852371,-0.04098388612087387,-0.013659891664363231
2019-12-02,3.57,3.62,3.63,3.57,108.0,200045,3.640000000000007,3.678000000000008,0.00555555555555556,-0.00555555555555556,36.346236662247414,-0.05621192282351295,-0.044029493461401684,-0.012182429362111266
2019-12-03,3.55,3.63,3.63,3.55,33.0,200045,3.6320000000000072,3.660000000000008,-0.010899182561307912,0.010899182561307912,37.777692591785716,-0.0560022139751708,-0.04642403756415551,-0.009578176411015292
2019-12-04,3.52,3.62,3.62,3.5,352.0,200045,3.618000000000007,3.6440000000000077,-0.018970189701896976,0.018970189701896976,36.884424960200676,-0.05599743109997224,-0.04833871627131885,-0.007658714828653386
2019-12-05,3.54,3.59,3.59,3.54,134.0,200045,3.6120000000000068,3.6320000000000077,-0.008287292817679627,0.008287292817679627,34.26669789817882,-0.05774869886327849,-0.050220712789710784,-0.007527986073567708
2019-12-06,3.55,3.54,3.59,3.51,218.0,200045,3.600000000000007,3.618000000000008,-0.01666666666666668,0.01666666666666668,30.394877717053465,-0.06245127390446381,-0.052666825012661386,-0.009784448891802425
2019-12-09,3.51,3.53,3.56,3.51,15.0,200045,3.582000000000007,3.6110000000000078,-0.024861878453038756,0.024861878453038756,29.672747751150652,-0.06622165293782034,-0.055377790597693176,-0.010843862340127165
2019-12-10,3.55,3.57,3.57,3.51,116.0,200045,3.5700000000000074,3.6010000000000075,-0.016528925619834725,0.016528925619834725,36.202044437319906,-0.06523010770255455,-0.05734825401866545,-0.0078818536838891
2019-12-11,3.5,3.6,3.67,3.47,203.0,200045,3.5660000000000074,3.592000000000008,-0.005524861878453044,0.005524861878453044,40.65237284000036,-0.06131673057859954,-0.05814194933065227,-0.0031747812479472753
2019-12-12,3.54,3.58,3.58,3.52,128.0,200045,3.564000000000007,3.588000000000008,-0.0027855153203342024,0.0027855153203342024,38.713534724970096,-0.05914736980537416,-0.058343033425596644,-0.0008043363797775177
2019-12-13,3.51,3.6,3.63,3.51,256.0,200045,3.5760000000000076,3.588000000000008,0.016949152542372895,-0.016949152542372895,41.70754101202418,-0.05517824247814218,-0.05771007523610575,0.0025318327579635716
2019-12-16,3.6,3.66,3.66,3.58,563.0,200045,3.6020000000000083,3.5920000000000085,0.03682719546742219,-0.03682719546742219,49.65376923474188,-0.046653390669306294,-0.055498738322745864,0.00884534765343957
2019-12-17,3.57,3.73,3.73,3.57,523.0,200045,3.6340000000000083,3.6020000000000083,0.04481792717086839,-0.04481792717086839,57.01567483480838,-0.03385866756358835,-0.05117072417091436,0.017312056607326008
2019-12-18,3.59,3.69,3.71,3.56,375.0,200045,3.652000000000008,3.609000000000008,0.02499999999999996,-0.02499999999999996,52.30868043782277,-0.026639341283454687,-0.04626444759342242,0.019625106309967735
2019-12-19,3.69,3.75,3.79,3.69,389.0,200045,3.6860000000000084,3.6250000000000084,0.04748603351955305,-0.04748603351955305,57.92041137824161,-0.01589326694678661,-0.04019021146409526,0.024296944517308648
2019-12-20,3.76,3.77,3.77,3.68,206.0,200045,3.7200000000000086,3.648000000000009,0.0472222222222222,-0.0472222222222222,59.625805647025466,-0.0056974164898893065,-0.03329165246925407,0.027594235979364765
2019-12-23,3.77,3.73,3.77,3.58,569.0,200045,3.734000000000009,3.6680000000000086,0.019125683060109245,-0.019125683060109245,54.83888114230786,-0.000835169932606572,-0.026800355961924573,0.025965186029318
2019-12-24,3.61,3.69,3.73,3.61,205.0,200045,3.726000000000009,3.680000000000008,-0.010723860589812341,0.010723860589812341,50.474903668144236,-0.00020708308650085883,-0.02148170138683983,0.02127461830033897
2019-12-25,3.66,3.7,3.71,3.66,320.0,200045,3.7280000000000095,3.6900000000000084,0.002710027100271065,-0.002710027100271065,51.51371696293751,0.0010850884662771954,-0.016968343416216426,0.01805343188249362
2019-12-26,3.74,3.67,3.74,3.64,811.0,200045,3.712000000000009,3.6990000000000087,-0.021333333333333353,0.021333333333333353,48.24434366895709,-0.00030805448771431543,-0.013636285630516004,0.013328231142801688
2019-12-27,3.66,3.67,3.67,3.6,593.0,200045,3.6920000000000086,3.706000000000009,-0.026525198938992064,0.026525198938992064,48.24434366895709,-0.0013960376626340754,-0.011188236036939619,0.009792198374305543
2019-12-30,3.65,3.61,3.65,3.56,855.0,200045,3.6680000000000086,3.701000000000009,-0.032171581769437026,0.032171581769437026,42.053583312050804,-0.00701886165822474,-0.010354361161196642,0.0033354995029719024
2019-12-31,3.58,3.58,3.62,3.58,101.0,200045,3.646000000000009,3.6860000000000093,-0.029810298102980998,0.029810298102980998,39.33565109715377,-0.013737383459235364,-0.011030965620804387,-0.0027064178384309766
2020-01-02,3.64,3.7,3.73,3.62,1061.0,200045,3.646000000000009,3.6870000000000096,0.0,0.0,52.54692386799411,-0.009271981639978666,-0.010679168824639243,0.0014071871846605775
2020-01-03,3.69,3.7,3.7,3.63,437.0,200045,3.652000000000009,3.68200000000001,0.008174386920980995,-0.008174386920980995,52.5469238679941,-0.005667783842669305,-0.009676891828245255,0.00400910798557595
2020-01-06,3.67,3.7,3.74,3.67,725.0,200045,3.6580000000000092,3.67500000000001,0.008174386920980995,-0.008174386920980995,52.5469238679941,-0.0027793920203595945,-0.008297391866668124,0.005517999846308529
2020-01-07,3.67,3.71,3.71,3.67,154.0,200045,3.6780000000000093,3.6730000000000103,0.027700831024930775,-0.027700831024930775,53.598678118122876,0.00031298780646826785,-0.0065753159320408455,0.006888303738509113
2020-01-08,3.7,3.76,3.76,3.67,300.0,200045,3.7140000000000093,3.6800000000000104,0.05027932960893847,-0.05027932960893847,58.54600883851187,0.006720829690091357,-0.003916086807614405,0.010636916497705762
2020-01-09,3.75,3.75,3.76,3.69,230.0,200045,3.7240000000000095,3.6850000000000103,0.013513513513513466,-0.013513513513513466,57.23171630906753,0.01086690718079275,-0.0009594880099329738,0.011826395190725725
2020-01-10,3.71,3.74,3.76,3.71,723.0,200045,3.732000000000009,3.69200000000001,0.01081081081081082,-0.01081081081081082,55.880758697158065,0.013193698295378198,0.001871149251129261,0.011322549044248937
2020-01-13,3.76,3.78,3.81,3.73,1498.0,200045,3.7480000000000095,3.70300000000001,0.02162162162162152,-0.02162162162162152,59.95288178634025,0.018057210441616345,0.005108361489226677,0.012948848952389668
2020-01-14,3.7,3.75,3.76,3.66,532.0,200045,3.7560000000000096,3.7170000000000103,0.010781671159029659,-0.010781671159029659,55.793556785908784,0.019268711861698762,0.007940431563721094,0.011328280297977668
2020-01-15,3.72,3.79,3.79,3.64,1777.0,200045,3.76200000000001,3.73800000000001,0.007978723404255386,-0.007978723404255386,59.79834995761269,0.023189190616900834,0.010990183374357042,0.012199007242543792
2020-01-16,3.72,3.76,3.76,3.72,336.0,200045,3.76400000000001,3.7440000000000095,0.0026666666666666098,-0.0026666666666666098,55.72116290388934,0.023603364107536162,0.013512819520992866,0.010090544586543296
2020-01-17,3.76,3.79,3.81,3.76,924.0,200045,3.7740000000000102,3.7530000000000094,0.013368983957219202,-0.013368983957219202,58.750027005795346,0.02605203719441551,0.016020663055677394,0.010031374138738117
2020-01-20,3.79,3.81,3.85,3.75,484.0,200045,3.7800000000000105,3.764000000000009,0.007936507936508002,-0.007936507936508002,60.681013857939845,0.029269065542318895,0.018670343553005696,0.0105987219893132
2020-01-21,3.81,3.81,3.87,3.76,2493.0,200045,3.79200000000001,3.7740000000000093,0.016000000000000014,-0.016000000000000014,60.681013857939845,0.0314559787431854,0.021227470591041638,0.01022850815214376
2020-01-22,3.81,3.81,3.83,3.81,82.0,200045,3.79600000000001,3.7790000000000097,0.0052770448548812715,-0.0052770448548812715,60.681013857939845,0.032810899584397646,0.02354415638971284,0.009266743194684807
2020-01-23,3.75,3.79,3.79,3.67,327.0,200045,3.8020000000000103,3.7830000000000097,0.007978723404255386,-0.007978723404255386,57.329158528896976,0.031903092270995526,0.025215943565969377,0.006687148705026149
2020-02-03,3.4,3.4,3.71,3.4,1498.0,200045,3.72400000000001,3.7490000000000094,-0.10290237467018473,0.10290237467018473,26.541482462145936,-0.0002828318893168813,0.020116188474912124,-0.020399020364229005
2020-02-04,3.73,3.38,3.73,3.24,393.0,200045,3.63800000000001,3.7090000000000094,-0.11286089238845148,0.11286089238845148,25.776972205204785,-0.027091942477717623,0.010674562284386173,-0.037766504762103796
2020-02-05,3.38,3.46,3.54,3.38,794.0,200045,3.56800000000001,3.6800000000000095,-0.09186351706036748,0.09186351706036748,33.969994691348134,-0.04140572493327088,0.0002585048408547605,-0.04166422977412564
2020-02-06,3.44,3.47,3.59,3.24,520.0,200045,3.5000000000000098,3.6480000000000095,-0.08923884514435691,0.08923884514435691,34.936792474994334,-0.05135064594621719,-0.01006332531655963,-0.04128732062965756
2020-02-07,3.47,3.6,3.61,3.36,1776.0,200045,3.4620000000000104,3.63200000000001,-0.05013192612137202,0.05013192612137202,46.00497042623547,-0.04818668781167412,-0.01768799781558253,-0.030498689996091594
2020-02-10,3.56,3.53,3.58,3.3,1706.0,200045,3.48800000000001,3.60600000000001,0.03823529411764703,-0.03823529411764703,41.874238971999326,-0.05074271277393594,-0.02429894080725321,-0.026443771966682728
2020-02-11,3.46,3.57,3.67,3.46,1333.0,200045,3.5260000000000105,3.58200000000001,0.05621301775147928,-0.05621301775147928,44.91778740756303,-0.04897614870990852,-0.029234382387784273,-0.019741766322124245
2020-02-12,3.58,3.57,3.58,3.44,1822.0,200045,3.5480000000000103,3.5580000000000096,0.03179190751445083,-0.03179190751445083,44.91778740756304,-0.047033955796953464,-0.03279429706961811,-0.014239658727335354
2020-02-13,3.55,3.5,3.55,3.45,887.0,200045,3.5540000000000105,3.5270000000000095,0.008645533141210318,-0.008645533141210318,40.6028410240947,-0.05056034077059879,-0.036347505809814246,-0.014212834960784543
2020-02-14,3.44,3.48,3.48,3.44,78.0,200045,3.5300000000000105,3.4960000000000093,-0.03333333333333336,0.03333333333333336,39.437161061000644,-0.05434243337649658,-0.039946491323150715,-0.014395942053345864
2020-02-17,3.41,3.58,3.58,3.41,1653.0,200045,3.5400000000000107,3.514000000000009,0.014164305949008575,-0.014164305949008575,47.54596012138859,-0.04870911637682651,-0.041699016333885876,-0.0070101000429406354
2020-02-18,3.59,3.62,3.69,3.57,1100.0,200045,3.5500000000000105,3.5380000000000096,0.014005602240896434,-0.014005602240896434,50.40632402308724,-0.0405495760907395,-0.041469128285256604,0.0009195521945171009
2020-02-19,3.59,3.65,3.68,3.59,1204.0,200045,3.5660000000000105,3.5570000000000093,0.022408963585434195,-0.022408963585434195,52.49848803132443,-0.03130150804789933,-0.03943560423778515,0.008134096189885823
2020-02-20,3.62,3.68,3.69,3.58,1265.0,200045,3.60200000000001,3.578000000000009,0.051428571428571476,-0.051428571428571476,54.56275607928672,-0.021305995956808932,-0.03580968258158991,0.014503686624780979
2020-02-21,3.62,3.68,3.7,3.45,1156.0,200045,3.64200000000001,3.586000000000009,0.05747126436781615,-0.05747126436781615,54.56275607928672,-0.013231950917273583,-0.031294136248726644,0.01806218533145306
2020-02-24,3.7,3.69,3.73,3.62,2702.0,200045,3.66400000000001,3.6020000000000088,0.030726256983240188,-0.030726256983240188,55.313485184563504,-0.005957619892939192,-0.026226832977569153,0.02026921308462996
2020-02-25,3.64,3.78,3.8,3.59,1399.0,200045,3.69600000000001,3.623000000000009,0.044198895027624224,-0.044198895027624224,61.48177451924391,0.006989022589293459,-0.01958366186419663,0.02657268445349009
2020-02-26,3.64,3.78,3.89,3.64,922.0,200045,3.7220000000000097,3.644000000000009,0.035616438356164355,-0.035616438356164355,61.48177451924391,0.01705275647036686,-0.01225637819728393,0.02930913466765079
2020-02-27,3.85,3.73,3.85,3.63,1165.0,200045,3.73200000000001,3.6670000000000087,0.013586956521739081,-0.013586956521739081,56.46033151277261,0.0207545108618592,-0.005654200385455305,0.026408711247314504
2020-02-28,3.64,3.53,3.69,3.53,1101.0,200045,3.70200000000001,3.672000000000009,-0.04076086956521749,0.04076086956521749,41.766003272730615,0.007463811187252478,-0.0030305980709137478,0.010494409258166226
2020-03-02,3.61,3.64,3.64,3.5,711.0,200045,3.69200000000001,3.6780000000000093,-0.013550135501354966,0.013550135501354966,49.54398056885652,0.005740740944329303,-0.0012763302678651374,0.0070170712121944406
2020-03-03,3.66,3.64,3.68,3.61,606.0,200045,3.66400000000001,3.6800000000000095,-0.03703703703703695,0.03703703703703695,49.54398056885652,0.004325335586548462,-0.0001559970969824175,0.00448133268353088
2020-03-04,3.57,3.64,3.64,3.56,565.0,200045,3.63600000000001,3.67900000000001,-0.03703703703703695,0.03703703703703695,49.54398056885652,0.0031671081912891808,0.0005086239606719022,0.0026584842306172788
2020-03-05,3.61,3.65,3.66,3.61,510.0,200045,3.6200000000000094,3.67600000000001,-0.021447721179624683,0.021447721179624683,50.29773113730819,0.0030212934720257323,0.0010111578629426682,0.002010135609083064
2020-03-06,3.65,3.68,3.71,3.64,1273.0,200045,3.65000000000001,3.67600000000001,0.0424929178470256,-0.0424929178470256,52.586101282508615,0.005265782868932867,0.001862082864140708,0.003403700004792159
2020-03-09,3.68,3.67,3.72,3.55,1147.0,200045,3.6560000000000104,3.67400000000001,0.008241758241758188,-0.008241758241758188,51.73110303171501,0.006166556238373921,0.0027229775389873505,0.003443578699386571
2020-03-10,3.55,3.67,3.67,3.55,514.0,200045,3.6620000000000106,3.66300000000001,0.008241758241758188,-0.008241758241758188,51.731103031714994,0.006802016214564333,0.003538785274102747,0.0032632309404615856
2020-03-11,3.61,3.64,3.64,3.54,863.0,200045,3.6620000000000106,3.6490000000000102,0.0,0.0,48.96136683030067,0.004829205469818021,0.0037968693132458017,0.0010323361565722192
2020-03-12,3.57,3.59,3.59,3.53,412.0,200045,3.65000000000001,3.635000000000011,-0.016438356164383577,0.016438356164383577,44.668733974433444,-0.0007600816432429269,0.0028854791219480556,-0.0036455607651909826
2020-03-13,3.51,3.55,3.56,3.35,949.0,200045,3.6240000000000103,3.6370000000000102,-0.03532608695652183,0.03532608695652183,41.531663944915614,-0.008321374035034967,0.000644108490551451,-0.008965482525586418
2020-03-16,3.45,3.44,3.6,3.44,1209.0,200045,3.57800000000001,3.61700000000001,-0.06267029972752043,0.06267029972752043,34.38086256173849,-0.02292556181737826,-0.004069825571034491,-0.01885573624634377
2020-03-17,3.49,3.47,3.49,3.41,380.0,200045,3.53800000000001,3.60000000000001,-0.05449591280653944,0.05449591280653944,37.539460643434666,-0.03171316692528414,-0.009598493841884423,-0.02211467308339972
2020-03-18,3.51,3.5,3.51,3.45,482.0,200045,3.51000000000001,3.58600000000001,-0.03846153846153849,0.03846153846153849,40.6177213044786,-0.03584347671722998,-0.014847490416953536,-0.020995986300276447
2020-03-19,3.64,3.44,3.64,3.33,296.0,200045,3.48000000000001,3.5650000000000097,-0.04178272980501391,0.04178272980501391,36.71994944539694,-0.04345732653465495,-0.020569457640493817,-0.022887868894161133
2020-03-20,3.58,3.44,3.58,3.39,414.0,200045,3.4580000000000104,3.5410000000000097,-0.030985915492957712,0.030985915492957712,36.71994944539694,-0.04892735329719988,-0.02624103677183503,-0.022686316525364854
2020-03-23,3.29,3.3,3.42,3.29,277.0,200045,3.4300000000000104,3.5040000000000093,-0.04069767441860469,0.04069767441860469,29.150102499470698,-0.063823501292958,-0.03375752967605962,-0.030065971616898376
2020-03-24,3.58,3.43,3.58,3.19,1507.0,200045,3.4220000000000104,3.480000000000009,-0.011527377521613843,0.011527377521613843,41.2595029463565,-0.06439656879626732,-0.03988533750010116,-0.024511231296166155
2020-03-25,3.41,3.43,3.44,3.35,286.0,200045,3.4080000000000106,3.459000000000009,-0.019999999999999955,0.019999999999999955,41.2595029463565,-0.06411168927554112,-0.044730607855189154,-0.019381081420351963
