date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2013-05-22,2.51,2.54,2.55,2.5,191381.0,600005,2.5020000000000024,2.4840000000000138,0.04098360655737709,-0.04098360655737709,52.301630808213,-0.026776279426629745,-0.04067864464058002,0.013902365213950274
2013-05-23,2.54,2.57,2.6,2.52,354597.0,600005,2.5260000000000025,2.4930000000000136,0.04897959183673455,-0.04897959183673455,56.993815776357934,-0.019048824223919514,-0.03635268055724792,0.017303856333328406
2013-05-24,2.57,2.58,2.59,2.54,143302.0,600005,2.5420000000000025,2.502000000000014,0.03200000000000003,-0.03200000000000003,58.460694642313605,-0.011979748789045175,-0.03147809420360737,0.019498345414562197
2013-05-27,2.57,2.57,2.59,2.55,135962.0,600005,2.554000000000003,2.5120000000000138,0.023904382470119546,-0.023904382470119546,56.389383366351,-0.007102498818257086,-0.026602975126537316,0.01950047630828023
2013-05-28,2.56,2.59,2.59,2.56,140808.0,600005,2.570000000000003,2.526000000000014,0.0318725099601594,-0.0318725099601594,59.48145746141796,-0.0016049098232722159,-0.021603362065884296,0.01999845224261208
2013-05-29,2.59,2.6,2.61,2.58,128508.0,600005,2.5820000000000025,2.542000000000014,0.02362204724409451,-0.02362204724409451,60.97148527955332,0.0035183283901583096,-0.016579023974675776,0.020097352364834085
2013-05-30,2.59,2.58,2.6,2.56,90808.0,600005,2.5840000000000023,2.555000000000014,0.003891050583657678,-0.003891050583657678,56.49664156228267,0.005896724957488164,-0.012083874188242989,0.017980599145731153
2013-05-31,2.58,2.57,2.61,2.56,102598.0,600005,2.5820000000000025,2.562000000000014,-0.0038759689922481513,0.0038759689922481513,54.34883091075926,0.006895221128957463,-0.008288055124802898,0.01518327625376036
2013-06-03,2.57,2.57,2.58,2.56,88996.0,600005,2.5820000000000025,2.5680000000000143,0.0,0.0,54.34883091075927,0.007598940680633159,-0.005110655963715686,0.012709596644348845
2013-06-04,2.56,2.51,2.57,2.5,99350.0,600005,2.5660000000000025,2.5680000000000143,-0.030888030888030917,0.030888030888030917,42.979077069141624,0.003277365506810792,-0.00343305166961039,0.006710417176421182
2013-06-05,2.51,2.5,2.52,2.5,57642.0,600005,2.5460000000000025,2.5640000000000143,-0.03846153846153849,0.03846153846153849,41.42367416439827,-0.0009435536807345102,-0.002935152071835214,0.0019915983911007037
2013-06-06,2.5,2.48,2.5,2.48,69016.0,600005,2.5260000000000025,2.5550000000000144,-0.038759689922480654,0.038759689922480654,38.428296210017145,-0.005835230495127686,-0.0035151677564937084,-0.0023200627386339772
2013-06-07,2.48,2.46,2.52,2.44,134502.0,600005,2.5040000000000027,2.5430000000000144,-0.042801556420233415,0.042801556420233415,35.65196564180534,-0.01119668406201546,-0.0050514710175980585,-0.006145213044417402
2013-06-13,2.45,2.37,2.45,2.35,172625.0,600005,2.464000000000003,2.5230000000000143,-0.07782101167315165,0.07782101167315165,26.406511106772896,-0.022449142736221006,-0.008531005361322648,-0.013918137374898358
2013-06-14,2.37,2.36,2.39,2.35,117463.0,600005,2.434000000000003,2.500000000000014,-0.05976095617529877,0.05976095617529877,25.611768441348804,-0.03180706172329151,-0.01318621663371642,-0.018620845089575087
2013-06-17,2.36,2.32,2.36,2.31,161156.0,600005,2.398000000000003,2.472000000000014,-0.07200000000000006,0.07200000000000006,22.672378153370577,-0.04196717418640006,-0.01894240814425315,-0.02302476604214691
2013-06-18,2.33,2.32,2.34,2.29,132957.0,600005,2.3660000000000028,2.4460000000000144,-0.06451612903225812,0.06451612903225812,22.672378153370577,-0.04944911786334982,-0.025043750088072483,-0.02440536777527734
2013-06-19,2.32,2.36,2.38,2.29,200101.0,600005,2.3460000000000027,2.425000000000014,-0.040650406504065074,0.040650406504065074,31.75586124811079,-0.051556633645993166,-0.03034632679965662,-0.021210306846336548
2013-06-20,2.35,2.31,2.36,2.3,114267.0,600005,2.3340000000000027,2.3990000000000142,-0.025316455696202552,0.025316455696202552,27.419960955527458,-0.05660888522902097,-0.035598838485529485,-0.02101004674349148
2013-06-21,2.3,2.33,2.34,2.28,119780.0,600005,2.328000000000003,2.3810000000000136,-0.012711864406779579,0.012711864406779579,31.45173805163008,-0.0583266448997235,-0.04014439976836829,-0.01818224513135521
2013-06-24,2.33,2.31,2.41,2.28,337508.0,600005,2.326000000000003,2.3620000000000134,-0.004310344827586115,0.004310344827586115,29.676422549280435,-0.06060321848902328,-0.04423616351249929,-0.016367054976523993
2013-06-25,2.28,2.24,2.29,2.08,302684.0,600005,2.310000000000003,2.338000000000014,-0.034482758620689495,0.034482758620689495,24.470215684342026,-0.06728026938105014,-0.04884498468620946,-0.01843528469484068
2013-06-26,2.24,2.18,2.24,2.15,200015.0,600005,2.274000000000003,2.310000000000014,-0.07627118644067785,0.07627118644067785,21.059835862283432,-0.07653117512972019,-0.0543822227749116,-0.022148952354808585
2013-06-27,2.17,2.15,2.21,2.15,252366.0,600005,2.242000000000003,2.2880000000000136,-0.06926406926406932,0.06926406926406932,19.58973163309442,-0.08530004800825397,-0.06056578782158008,-0.024734260186673893
2013-06-28,2.16,2.17,2.19,2.15,162641.0,600005,2.210000000000003,2.2690000000000135,-0.06866952789699576,0.06866952789699576,23.427337062545256,-0.08960272564233929,-0.06637317538573193,-0.023229550256607362
2013-07-01,2.16,2.16,2.17,2.13,117831.0,600005,2.180000000000003,2.2530000000000134,-0.0649350649350649,0.0649350649350649,22.84037935632844,-0.09275037648793472,-0.07164861560617249,-0.02110176088176223
2013-07-02,2.16,2.15,2.18,2.12,240153.0,600005,2.162000000000003,2.236000000000013,-0.040178571428571556,0.040178571428571556,22.24029929934672,-0.09495722115057559,-0.0763103367150531,-0.01864688443552248
2013-07-03,2.18,2.21,2.33,2.17,351634.0,600005,2.168000000000003,2.2210000000000134,0.013761467889908166,-0.013761467889908166,33.52522470208693,-0.09081777214095732,-0.07921182380023395,-0.011605948340723371
2013-07-04,2.19,2.22,2.27,2.17,271067.0,600005,2.182000000000003,2.212000000000013,0.03255813953488385,-0.03255813953488385,35.21281362003808,-0.08574193292098897,-0.08051784562438495,-0.005224087296604021
2013-07-05,2.22,2.21,2.25,2.18,231709.0,600005,2.1900000000000026,2.2000000000000135,0.01843317972350232,-0.01843317972350232,34.27572404207978,-0.08158574056436452,-0.08073142461238086,-0.000854315951983653
2013-07-08,2.18,2.12,2.18,2.12,158167.0,600005,2.182000000000003,2.181000000000014,-0.018518518518518535,0.018518518518518535,27.24764618622253,-0.08457919965174554,-0.0815009796202538,-0.0030782200314917463
2013-07-09,2.12,2.13,2.15,2.1,86310.0,600005,2.178000000000003,2.1700000000000133,-0.009302325581395357,0.009302325581395357,28.989903134811478,-0.08516291603471648,-0.08223336690314634,-0.002929549131570147
2013-07-10,2.13,2.19,2.19,2.12,135003.0,600005,2.1740000000000026,2.1710000000000136,-0.009049773755656116,0.009049773755656116,38.50552523983845,-0.07986340133721859,-0.08175937378996079,0.0018959724527422006
2013-07-11,2.19,2.28,2.29,2.19,311491.0,600005,2.1860000000000026,2.184000000000014,0.027027027027026848,-0.027027027027026848,49.44832752485393,-0.06762174849630442,-0.07893184873122952,0.011310100234925097
2013-07-12,2.28,2.24,2.28,2.23,183136.0,600005,2.192000000000003,2.191000000000014,0.013574660633484276,-0.013574660633484276,45.56729016317285,-0.06045097492013163,-0.07523567396900994,0.014784699048878316
2013-07-15,2.24,2.24,2.28,2.23,194892.0,600005,2.216000000000003,2.1990000000000136,0.05660377358490571,-0.05660377358490571,45.56729016317285,-0.054143947475322474,-0.07101732867027245,0.01687338119494998
2013-07-16,2.23,2.26,2.26,2.22,130749.0,600005,2.2420000000000027,2.2100000000000137,0.06103286384976521,-0.06103286384976521,47.9368413803009,-0.046990077568702215,-0.0662118784499584,0.01922180088125619
2013-07-17,2.25,2.27,2.29,2.24,163512.0,600005,2.2580000000000027,2.2160000000000135,0.036529680365296836,-0.036529680365296836,49.12926037239234,-0.04005197348153544,-0.060979897456273816,0.020927923974738374
2013-07-18,2.27,2.25,2.27,2.23,109684.0,600005,2.252000000000003,2.2190000000000136,-0.013157894736842021,0.013157894736842021,46.81963736852069,-0.035755145795219434,-0.05593494712406294,0.020179801328843505
2013-07-19,2.25,2.22,2.27,2.21,127959.0,600005,2.248000000000003,2.2200000000000135,-0.008928571428571435,0.008928571428571435,43.51505663852897,-0.03437438170143681,-0.05162283403953771,0.017248452338100906
2013-07-22,2.21,2.23,2.24,2.18,123035.0,600005,2.246000000000003,2.231000000000013,-0.004464285714285817,0.004464285714285817,44.91083963124697,-0.03210313482794369,-0.047718894197218906,0.015615759369275214
2013-07-23,2.23,2.26,2.27,2.21,122044.0,600005,2.246000000000003,2.244000000000013,0.0,0.0,48.98370503099472,-0.027564657820757787,-0.04368804692192668,0.016123389101168895
2013-07-24,2.24,2.23,2.25,2.22,96494.0,600005,2.238000000000003,2.248000000000013,-0.017621145374449355,0.017621145374449355,45.3712740165535,-0.02608790623027568,-0.04016801878359648,0.014080112553320798
2013-07-25,2.23,2.24,2.27,2.22,180074.0,600005,2.2360000000000033,2.244000000000013,-0.00444444444444435,0.00444444444444435,46.780188683414195,-0.0238358882465044,-0.03690159267617806,0.013065704429673662
2013-07-26,2.23,2.21,2.24,2.2,86275.0,600005,2.234000000000003,2.241000000000013,-0.0045045045045046085,0.0045045045045046085,43.18208890001376,-0.02419301503133875,-0.0343598771472102,0.01016686211587145
2013-07-29,2.22,2.16,2.22,2.15,95932.0,600005,2.2200000000000033,2.233000000000013,-0.03139013452914791,0.03139013452914791,37.943841941267785,-0.028185715332490258,-0.033125044784266214,0.004939329451775956
2013-07-30,2.15,2.19,2.21,2.15,95712.0,600005,2.206000000000003,2.226000000000013,-0.030973451327433562,0.030973451327433562,42.454400976493524,-0.02859953220282252,-0.032219942267977475,0.0036204100651549553
2013-07-31,2.18,2.17,2.21,2.16,72137.0,600005,2.194000000000003,2.216000000000013,-0.02690582959641258,0.02690582959641258,40.34883013172711,-0.030193268700059672,-0.031814607554393914,0.0016213388543342422
2013-08-01,2.18,2.21,2.22,2.18,97940.0,600005,2.1880000000000033,2.212000000000013,-0.013392857142857253,0.013392857142857253,46.105918489135526,-0.027906956625814328,-0.031033077368677997,0.0031261207428636695
2013-08-02,2.22,2.21,2.23,2.21,86047.0,600005,2.1880000000000033,2.2110000000000136,0.0,0.0,46.10591848913552,-0.025797658486439,-0.029985993592230198,0.004188335105791197
2013-08-05,2.22,2.24,2.24,2.2,107158.0,600005,2.2040000000000033,2.212000000000013,0.03703703703703707,-0.03703703703703707,50.27986481825474,-0.021457921670843483,-0.028280379207952854,0.006822457537109371
2013-08-06,2.24,2.24,2.25,2.21,96112.0,600005,2.214000000000003,2.2100000000000137,0.022831050228310626,-0.022831050228310626,50.27986481825475,-0.01781330824927041,-0.026186965016216365,0.008373656766945955
2013-08-07,2.23,2.22,2.25,2.22,110821.0,600005,2.2240000000000033,2.2090000000000134,0.023041474654378002,-0.023041474654378002,47.43919224107931,-0.016350282824969753,-0.024219628577967042,0.00786934575299729
2013-08-08,2.23,2.23,2.24,2.22,83866.0,600005,2.2280000000000038,2.2080000000000135,0.009049773755656116,-0.009049773755656116,48.99096759720234,-0.014219989027298485,-0.022219700667833332,0.007999711640534847
2013-08-09,2.23,2.22,2.24,2.21,110351.0,600005,2.2300000000000035,2.2090000000000134,0.004524886877828159,-0.004524886877828159,47.48132435634883,-0.013186625065849,-0.020413085547436465,0.007226460481587465
2013-08-12,2.24,2.27,2.28,2.22,205381.0,600005,2.2360000000000033,2.2200000000000135,0.013392857142857054,-0.013392857142857054,54.955374069464426,-0.00823813050840716,-0.017978094539630604,0.009739964031223444
2013-08-13,2.28,2.3,2.33,2.26,243238.0,600005,2.2480000000000033,2.231000000000013,0.026785714285714107,-0.026785714285714107,58.748665042321335,-0.0018740606356715261,-0.014757287758838788,0.012883227123167262
2013-08-14,2.31,2.28,2.31,2.26,185106.0,600005,2.260000000000003,2.2420000000000138,0.027027027027026848,-0.027027027027026848,55.39923897505269,0.0015379492148839269,-0.011498240364094244,0.013036189578978171
2013-08-15,2.28,2.25,2.3,2.24,156222.0,600005,2.264000000000003,2.2460000000000138,0.00896860986547086,-0.00896860986547086,50.72736972249257,0.0018004874258328307,-0.00883849480610883,0.01063898223194166
2013-08-16,2.26,2.26,2.32,2.23,259626.0,600005,2.272000000000003,2.251000000000013,0.018018018018017834,-0.018018018018017834,52.1751541103862,0.0027833821788463275,-0.0065141194091177974,0.009297501587964125
2013-08-19,2.25,2.26,2.28,2.23,136814.0,600005,2.2700000000000027,2.253000000000013,-0.004405286343612437,0.004405286343612437,52.1751541103862,0.0035217369605078375,-0.00450694813519267,0.008028685095700507
2013-08-20,2.25,2.25,2.27,2.23,106921.0,600005,2.260000000000003,2.254000000000013,-0.021739130434782532,0.021739130434782532,50.455749177138706,0.0032623654992969264,-0.0029530854082947507,0.006215450907591677
2013-08-21,2.25,2.24,2.26,2.23,73664.0,600005,2.2520000000000033,2.256000000000013,-0.01754385964912263,0.01754385964912263,48.7264740404489,0.0022242554883851184,-0.0019176172289587768,0.004141872717343896
2013-08-22,2.24,2.22,2.25,2.21,115185.0,600005,2.246000000000003,2.2550000000000128,-0.013333333333333246,0.013333333333333246,45.376804053555745,-0.00020986780208342992,-0.0015760673435837075,0.0013661995415002776
2013-08-23,2.23,2.22,2.23,2.18,127288.0,600005,2.2380000000000035,2.2550000000000128,-0.017699115044247607,0.017699115044247607,45.376804053555745,-0.0021145527982953105,-0.0016837644345260281,-0.00043078836376928237
2013-08-26,2.22,2.26,2.26,2.2,119576.0,600005,2.2380000000000035,2.254000000000013,0.0,0.0,52.88887787491606,-0.00039184670930714205,-0.0014253808894822508,0.0010335341801751088
2013-08-27,2.26,2.26,2.27,2.24,130106.0,600005,2.2400000000000033,2.250000000000013,0.00444444444444435,-0.00444444444444435,52.88887787491606,0.0009623172830259819,-0.0009478412549806043,0.0019101585380065862
2013-08-28,2.25,2.28,2.31,2.23,228182.0,600005,2.2480000000000033,2.250000000000013,0.017857142857142672,-0.017857142857142672,56.36842707101385,0.003607746994591654,-3.672360506615268e-05,0.003644470599657807
2013-08-29,2.29,2.27,2.29,2.25,123628.0,600005,2.258000000000003,2.2520000000000127,0.02252252252252244,-0.02252252252252244,54.21240647069537,0.004841542386905928,0.0009389295933282635,0.0039026127935776647
2013-08-30,2.26,2.28,2.3,2.25,245304.0,600005,2.2700000000000027,2.254000000000013,0.027027027027026848,-0.027027027027026848,56.023826280110015,0.006550737724053235,0.002061291219473258,0.004489446504579977
2013-09-02,2.28,2.29,2.31,2.27,172641.0,600005,2.2760000000000025,2.257000000000013,0.013274336283185952,-0.013274336283185952,57.82084996539617,0.008612919395902807,0.003371616854759168,0.005241302541143639
2013-09-03,2.29,2.31,2.31,2.28,249765.0,600005,2.2860000000000027,2.263000000000013,0.022123893805309856,-0.022123893805309856,61.23289252043842,0.011725877464777934,0.005042468976762922,0.006683408488015012
2013-09-04,2.31,2.39,2.47,2.3,651753.0,600005,2.308000000000003,2.278000000000013,0.04824561403508786,-0.04824561403508786,71.2509717062043,0.020412942875266626,0.008116563756463663,0.012296379118802964
2013-09-05,2.35,2.32,2.36,2.3,309563.0,600005,2.318000000000003,2.288000000000013,0.022026431718061595,-0.022026431718061595,57.29834755372734,0.021402376540176515,0.010773726313206233,0.010628650226970283
2013-09-06,2.31,2.33,2.35,2.29,205588.0,600005,2.3280000000000034,2.299000000000013,0.02192982456140363,-0.02192982456140363,58.54718461784928,0.022731392926755856,0.013165259635916157,0.009566133290839699
2013-09-09,2.33,2.36,2.38,2.33,279468.0,600005,2.342000000000003,2.309000000000013,0.03056768558951958,-0.03056768558951958,62.1257659712939,0.02590676026180505,0.015713559761093936,0.010193200500711114
2013-09-10,2.37,2.42,2.44,2.36,379113.0,600005,2.364000000000003,2.3250000000000135,0.04761904761904756,-0.04761904761904756,68.06393949078948,0.03288567472360393,0.019147982753595937,0.013737691970007994
2013-09-11,2.42,2.51,2.61,2.42,754786.0,600005,2.3880000000000026,2.348000000000013,0.050209205020920356,-0.050209205020920356,74.51782743194642,0.045158206854944094,0.02435002757386557,0.020808179281078525
2013-09-12,2.5,2.48,2.5,2.46,327878.0,600005,2.4200000000000026,2.369000000000013,0.06896551724137938,-0.06896551724137938,69.47761968329257,0.05186565274867272,0.029853152608827,0.02201250013984572
2013-09-13,2.49,2.43,2.5,2.42,248675.0,600005,2.4400000000000026,2.384000000000013,0.04291845493562235,-0.04291845493562235,61.956097500741414,0.05254110861699335,0.03439074381046027,0.01815036480653308
2013-09-16,2.43,2.39,2.45,2.38,213900.0,600005,2.446000000000003,2.3940000000000135,0.012711864406779768,-0.012711864406779768,56.670517411049815,0.04928066966918765,0.037368728982205744,0.011911940686981905
2013-09-17,2.38,2.37,2.4,2.36,151848.0,600005,2.4360000000000026,2.4000000000000137,-0.020661157024793316,0.020661157024793316,54.18157462568757,0.04456915004148598,0.03880881319406179,0.005760336847424191
2013-09-18,2.36,2.38,2.38,2.35,111922.0,600005,2.410000000000003,2.3990000000000133,-0.051792828685258925,0.051792828685258925,55.24010061359298,0.04116759876574827,0.039280570308399085,0.0018870284573491852
2013-09-23,2.38,2.4,2.41,2.37,109662.0,600005,2.394000000000003,2.4070000000000134,-0.03225806451612906,0.03225806451612906,57.36175837490586,0.039628860885717376,0.039350228423862744,0.0002786324618546318
2013-09-24,2.39,2.35,2.4,2.3,212942.0,600005,2.378000000000003,2.409000000000013,-0.0329218106995885,0.0329218106995885,50.86986330743856,0.033983082080727645,0.03827679915523573,-0.004293717074508083
2013-09-25,2.34,2.33,2.35,2.32,120620.0,600005,2.3660000000000028,2.406000000000013,-0.02510460251046027,0.02510460251046027,48.50513407686834,0.027577037922052128,0.03613684690859901,-0.008559808986546881
2013-09-26,2.36,2.32,2.42,2.3,200520.0,600005,2.356000000000003,2.396000000000013,-0.02109704641350222,0.02109704641350222,47.320657951758534,0.021446068419704645,0.033198691210820135,-0.01175262279111549
2013-09-27,2.31,2.33,2.33,2.3,99902.0,600005,2.346000000000003,2.378000000000013,-0.021008403361344463,0.021008403361344463,48.670522309794656,0.017195923442997252,0.029998137657255557,-0.012802214214258305
2013-09-30,2.34,2.33,2.35,2.32,67428.0,600005,2.3320000000000034,2.363000000000013,-0.0291666666666666,0.0291666666666666,48.67052230979466,0.013670072837964398,0.026732524693397326,-0.013062451855432929
2013-10-08,2.33,2.34,2.35,2.31,99116.0,600005,2.330000000000003,2.354000000000013,-0.004255319148936268,0.004255319148936268,50.15190650802383,0.01154959076464257,0.023695937907646375,-0.012146347143003805
2013-10-09,2.33,2.34,2.35,2.32,103578.0,600005,2.3320000000000034,2.349000000000013,0.00429184549356214,-0.00429184549356214,50.15190650802383,0.009756625142927522,0.020908075354702606,-0.011151450211775084
2013-10-10,2.34,2.32,2.34,2.31,125923.0,600005,2.3320000000000034,2.3440000000000127,0.0,0.0,47.00526864458146,0.006645251790951878,0.01805551064195246,-0.011410258851000582
2013-10-11,2.33,2.36,2.37,2.32,196138.0,600005,2.338000000000003,2.342000000000013,0.01287553648068661,-0.01287553648068661,53.314238381614956,0.007322719942071565,0.01590895250197628,-0.008586232559904716
2013-10-14,2.36,2.38,2.39,2.34,174609.0,600005,2.3480000000000034,2.340000000000013,0.021459227467811082,-0.021459227467811082,56.126664303184135,0.009365491628081646,0.014600260327197353,-0.005234768699115707
2013-10-15,2.37,2.36,2.38,2.35,106756.0,600005,2.352000000000003,2.3410000000000126,0.008547008547008555,-0.008547008547008555,52.707250289752125,0.00926378293047625,0.013532964847853133,-0.004269181917376883
2013-10-16,2.36,2.32,2.37,2.32,154238.0,600005,2.3480000000000034,2.3400000000000127,-0.008547008547008555,0.008547008547008555,46.59331616032388,0.005887643262204811,0.012003900530723468,-0.006116257268518657
2013-10-17,2.33,2.33,2.36,2.32,132868.0,600005,2.350000000000003,2.3410000000000126,0.004310344827586307,-0.004310344827586307,48.210707327769626,0.0039731447384907526,0.010397749372276926,-0.006424604633786173
2013-10-18,2.33,2.32,2.34,2.31,108907.0,600005,2.342000000000003,2.3400000000000127,-0.0169491525423729,0.0169491525423729,46.688023867435476,0.0016301827072218167,0.008644236039265904,-0.007014053332044088
2013-10-21,2.31,2.35,2.35,2.3,155821.0,600005,2.336000000000003,2.342000000000013,-0.012605042016806641,0.012605042016806641,51.624298778786915,0.002169113506572895,0.007349211532727303,-0.005180098026154408
2013-10-22,2.34,2.32,2.34,2.31,111019.0,600005,2.3280000000000034,2.340000000000013,-0.0169491525423729,0.0169491525423729,46.94335557938621,0.00017347110143139943,0.005914063446468122,-0.005740592345036722
2013-10-23,2.33,2.3,2.34,2.3,126159.0,600005,2.324000000000003,2.336000000000013,-0.008620689655172422,0.008620689655172422,44.07418158042135,-0.002987484869565016,0.004133753783261494,-0.00712123865282651
2013-10-24,2.29,2.28,2.3,2.27,112225.0,600005,2.3140000000000027,2.332000000000013,-0.021459227467811273,0.021459227467811273,41.35231245013601,-0.007025413509296641,0.0019019203247498673,-0.008927333834046508
2013-10-25,2.29,2.25,2.3,2.24,118183.0,600005,2.300000000000003,2.321000000000013,-0.03017241379310338,0.03017241379310338,37.60119569917876,-0.012502133514678437,-0.0009788904431357937,-0.011523243071542644
2013-10-28,2.25,2.25,2.26,2.23,73300.0,600005,2.280000000000003,2.308000000000013,-0.042553191489361736,0.042553191489361736,37.60119569917875,-0.01665053655576454,-0.004113219665661543,-0.012537316890102996
2013-10-29,2.23,2.22,2.26,2.19,194649.0,600005,2.260000000000003,2.2940000000000134,-0.04310344827586192,0.04310344827586192,34.02196612344938,-0.022104122567375928,-0.00771140024600442,-0.014392722321371508
2013-10-30,2.21,2.25,2.26,2.2,158955.0,600005,2.2500000000000027,2.2870000000000132,-0.021739130434782532,0.021739130434782532,40.1566024948491,-0.023731813914736666,-0.01091548297975087,-0.012816330934985796
2013-10-31,2.24,2.24,2.25,2.22,95191.0,600005,2.242000000000003,2.278000000000014,-0.01754385964912263,0.01754385964912263,38.859569947535796,-0.025534343444267193,-0.013839255072654134,-0.011695088371613059
2013-11-01,2.25,2.26,2.26,2.24,70498.0,600005,2.244000000000003,2.2720000000000136,0.00444444444444435,-0.00444444444444435,42.83632407187288,-0.025060150415332494,-0.016083434141189807,-0.008976716274142687
2013-11-04,2.26,2.29,2.32,2.26,153038.0,600005,2.2520000000000033,2.2660000000000133,0.017777777777777795,-0.017777777777777795,48.27141475098776,-0.022009883507587702,-0.017268724014469387,-0.004741159493118315
2013-11-05,2.28,2.29,2.29,2.26,88466.0,600005,2.266000000000003,2.2630000000000132,0.03153153153153146,-0.03153153153153146,48.27141475098775,-0.019369248368954928,-0.017688828885366496,-0.0016804194835884322
2013-11-06,2.28,2.28,2.31,2.26,153678.0,600005,2.272000000000003,2.261000000000013,0.013333333333333246,-0.013333333333333246,46.560028664629876,-0.01787736330741696,-0.017726535769776588,-0.0001508275376403724
2013-11-07,2.28,2.26,2.29,2.25,76769.0,600005,2.276000000000003,2.259000000000013,0.008928571428571237,-0.008928571428571237,43.25688197983459,-0.018100218449431882,-0.017801272305707647,-0.0002989461437242352
2013-11-08,2.25,2.24,2.27,2.22,86432.0,600005,2.272000000000003,2.2580000000000133,-0.008849557522123706,0.008849557522123706,40.18658486162676,-0.01966399135614516,-0.01817381611579515,-0.0014901752403500106
2013-11-11,2.23,2.23,2.25,2.22,73411.0,600005,2.260000000000003,2.2560000000000136,-0.026200873362445438,0.026200873362445438,38.707231276848084,-0.02146279928754602,-0.018831612750145325,-0.002631186537400694
2013-11-12,2.23,2.24,2.25,2.23,64557.0,600005,2.250000000000003,2.2580000000000133,-0.0218340611353711,0.0218340611353711,41.04445470974694,-0.021829810637930436,-0.019431252327702347,-0.0023985583102280883
2013-11-13,2.23,2.21,2.24,2.2,86642.0,600005,2.2360000000000033,2.2540000000000133,-0.030701754385964845,0.030701754385964845,36.5425547820805,-0.024261744765577298,-0.020397350815277337,-0.003864393950299961
2013-11-14,2.21,2.21,2.22,2.19,67522.0,600005,2.2260000000000035,2.251000000000013,-0.022123893805309658,0.022123893805309658,36.54255478208051,-0.025890619141761384,-0.021496004480574146,-0.0043946146611872385
2013-11-15,2.21,2.23,2.25,2.2,125803.0,600005,2.2240000000000033,2.2480000000000135,-0.004464285714285817,0.004464285714285817,41.50334105090634,-0.025276311383594763,-0.02225206586117827,-0.003024245522416494
2013-11-18,2.24,2.28,2.29,2.22,190116.0,600005,2.234000000000003,2.2470000000000137,0.02242152466367705,-0.02242152466367705,51.67447174531926,-0.02051836301028942,-0.021905325291000498,0.001386962280711078
2013-11-19,2.28,2.27,2.28,2.25,102333.0,600005,2.240000000000003,2.245000000000014,0.013392857142857054,-0.013392857142857054,49.80911593025933,-0.017354518979804556,-0.02099516402876131,0.0036406450489567532
2013-11-20,2.26,2.28,2.28,2.25,119482.0,600005,2.254000000000003,2.245000000000014,0.03167420814479631,-0.03167420814479631,51.68727285653089,-0.013880230705438201,-0.019572177364096686,0.005691946658658485
2013-11-21,2.27,2.27,2.28,2.25,138340.0,600005,2.266000000000003,2.2460000000000138,0.02714932126696835,-0.02714932126696835,49.68502770619328,-0.011797751508080712,-0.01801729219289349,0.0062195406848127785
2013-11-22,2.28,2.27,2.28,2.24,124609.0,600005,2.274000000000003,2.249000000000014,0.01793721973094172,-0.01793721973094172,49.68502770619329,-0.010031732176726038,-0.01642018018966,0.006388448012933961
2013-11-25,2.26,2.26,2.28,2.25,83895.0,600005,2.270000000000003,2.252000000000014,-0.008771929824561412,0.008771929824561412,47.548823459462575,-0.009331497860972426,-0.015002443723922485,0.005670945862950059
2013-11-26,2.26,2.25,2.27,2.24,108531.0,600005,2.266000000000003,2.2530000000000134,-0.008810572687224677,0.008810572687224677,45.444635433409054,-0.009474260173575999,-0.013896807013853188,0.004422546840277189
2013-11-27,2.25,2.27,2.27,2.24,180442.0,600005,2.2640000000000033,2.2590000000000137,-0.004385964912280609,0.004385964912280609,50.19205956097863,-0.007882700615945648,-0.01269398573427168,0.0048112851183260315
2013-11-28,2.27,2.31,2.35,2.26,472795.0,600005,2.2720000000000034,2.2690000000000135,0.017621145374449355,-0.017621145374449355,58.05393982013436,-0.003355037707648556,-0.010826196128947054,0.007471158421298498
2013-11-29,2.3,2.3,2.31,2.28,112918.0,600005,2.2780000000000036,2.276000000000013,0.013215859030836918,-0.013215859030836918,55.68742269518398,-0.0005672102130271917,-0.008774398945763082,0.00820718873273589
2013-12-02,2.27,2.26,2.31,2.24,248289.0,600005,2.2780000000000036,2.274000000000013,0.0,0.0,47.369393309339166,-0.0015674341393148161,-0.007333005984473428,0.005765571845158612
2013-12-03,2.25,2.29,2.31,2.25,269568.0,600005,2.2860000000000036,2.276000000000013,0.017777777777777795,-0.017777777777777795,53.03543286908866,5.9939526862340387e-05,-0.0058544168822062745,0.005914356409068615
2013-12-04,2.29,2.33,2.34,2.28,328699.0,600005,2.2980000000000036,2.281000000000013,0.02643171806167403,-0.02643171806167403,59.32338781094633,0.004525147504330196,-0.0037785040048989803,0.008303651509229177
2013-12-05,2.33,2.33,2.35,2.31,151571.0,600005,2.3020000000000036,2.2870000000000132,0.008658008658008665,-0.008658008658008665,59.323387810946336,0.007971961190331278,-0.0014284109658529282,0.009400372156184207
2013-12-06,2.32,2.33,2.35,2.31,248616.0,600005,2.308000000000004,2.2930000000000135,0.013043478260869674,-0.013043478260869674,59.32338781094633,0.010581607682892624,0.0009735927638961825,0.009608014918996441
2013-12-09,2.34,2.32,2.35,2.31,179641.0,600005,2.320000000000004,2.2990000000000137,0.02654867256637171,-0.02654867256637171,56.942864353735665,0.01170789359378377,0.0031204529298737,0.00858744066391007
