date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2008-08-15,4.01,4.04,4.1,3.98,152998.16,600001,3.975999999999997,4.1040000000000125,0.0,0.0,35.378386733328796,-0.22508148637253278,-0.20050489799248192,-0.024576588380050862
2008-08-18,4.07,3.86,4.07,3.85,131023.66,600001,3.9739999999999966,4.057000000000013,-0.002583979328165434,0.002583979328165434,30.90757186558638,-0.23265292496627854,-0.20693450338724123,-0.02571842157903731
2008-08-19,3.82,3.9,3.97,3.82,109723.44,600001,3.9599999999999964,4.023000000000012,-0.017632241813602085,0.017632241813602085,32.93577632239351,-0.23274276517543857,-0.2120961557448807,-0.020646609430557877
2008-08-20,3.85,4.2,4.22,3.84,301243.33,600001,3.993999999999996,4.0160000000000124,0.0421836228287841,-0.0421836228287841,45.78906165405752,-0.2062291896677957,-0.21092276252946368,0.004693572861667994
2008-08-21,4.08,3.99,4.16,3.98,177145.51,600001,3.9979999999999962,3.9870000000000125,0.005037783375314866,-0.005037783375314866,40.00863721032847,-0.1998583918806931,-0.20870988839970955,0.008851496519016455
2008-08-22,3.94,3.92,4.0,3.86,95354.39,600001,3.9739999999999966,3.975000000000013,-0.02970297029702973,0.02970297029702973,38.274165792335815,-0.19817348316566186,-0.2066026073529,0.008429124187238152
2008-08-25,3.88,3.91,3.95,3.85,72621.99,600001,3.983999999999997,3.9790000000000134,0.012953367875647739,-0.012953367875647739,38.020583565756844,-0.19539273151524572,-0.20436063218536915,0.00896790067012343
2008-08-26,3.85,3.78,3.89,3.75,111997.36,600001,3.9599999999999973,3.9600000000000137,-0.0307692307692308,0.0307692307692308,34.793302665392794,-0.2013577525126089,-0.2037600562508171,0.0024023037382082113
2008-08-27,3.75,3.76,3.83,3.7,81657.59,600001,3.871999999999997,3.933000000000013,-0.10476190476190485,0.10476190476190485,34.31077760157354,-0.20533196836510026,-0.20407443867367375,-0.0012575296914265066
2008-12-30,3.5,3.43,3.76,3.4,1245688.2,600001,3.759999999999997,3.8790000000000133,-0.14035087719298245,0.14035087719298245,27.52724899639344,-0.23243049111716507,-0.209745649162372,-0.02268484195479306
2008-12-31,3.33,3.25,3.44,3.22,713969.14,600001,3.6259999999999977,3.8000000000000136,-0.17091836734693877,0.17091836734693877,24.6629794259714,-0.26537172129479814,-0.22087086358885724,-0.044500857705940894
2009-01-05,3.26,3.39,3.41,3.25,549383.52,600001,3.5219999999999976,3.7530000000000134,-0.1329923273657289,0.1329923273657289,30.702581789108567,-0.27698810708872923,-0.23209431228883165,-0.04489379479989758
2009-01-06,3.32,3.67,3.73,3.29,1024817.12,600001,3.499999999999998,3.7300000000000137,-0.029100529100529068,0.029100529100529068,40.90624612966415,-0.26059652208866124,-0.23779475424879756,-0.02280176783986368
2009-01-07,3.58,3.59,3.67,3.56,635763.99,600001,3.4659999999999984,3.669000000000014,-0.04521276595744679,0.04521276595744679,39.133273909864094,-0.25116611763460606,-0.24046902692595926,-0.0106970907086468
2009-01-08,3.51,3.44,3.55,3.39,507186.47,600001,3.4679999999999986,3.6140000000000136,0.0029154518950436693,-0.0029154518950436693,35.98401825722101,-0.25288114414342777,-0.24295145036945295,-0.009929693773974818
2009-01-09,3.44,3.54,3.59,3.41,436407.97,600001,3.5259999999999985,3.5760000000000134,0.08923076923076924,-0.08923076923076924,39.480646332924515,-0.24336578150340582,-0.24303431659624353,-0.00033146490716229327
2009-01-12,3.52,3.59,3.64,3.5,418029.96,600001,3.565999999999998,3.5440000000000134,0.05899705014749254,-0.05899705014749254,41.209749973054244,-0.2291487220959425,-0.2402571976961833,0.011108475600240808
2009-01-13,3.59,3.63,3.72,3.53,617194.2,600001,3.5579999999999985,3.5290000000000132,-0.010899182561307912,0.010899182561307912,42.62211181001687,-0.212207735698688,-0.23464730529668426,0.022439569597996256
2009-01-14,3.64,3.74,3.75,3.64,529271.8,600001,3.5879999999999983,3.527000000000014,0.041782729805014025,-0.041782729805014025,46.43323890253209,-0.18774163255897403,-0.2252661707491422,0.03752453819016818
2009-01-15,3.74,3.7,3.78,3.68,360118.34,600001,3.6399999999999983,3.554000000000014,0.07558139534883727,-0.07558139534883727,45.25607285801467,-0.16962441063972244,-0.21413781872725826,0.044513408087535816
2009-01-16,3.72,3.68,3.75,3.65,582730.13,600001,3.6679999999999984,3.597000000000014,0.039548022598870095,-0.039548022598870095,44.6466035203563,-0.15509240588088158,-0.2023287361579829,0.047236330277101335
2009-01-19,3.69,3.71,3.73,3.65,413800.18,600001,3.691999999999999,3.629000000000014,0.03342618384401117,-0.03342618384401117,45.825155155893626,-0.1395463348489594,-0.18977225589617822,0.05022592104721882
2009-01-20,3.72,3.75,3.82,3.7,309714.91,600001,3.715999999999999,3.6370000000000138,0.03305785123966945,-0.03305785123966945,47.432270257281765,-0.12258520985416022,-0.1763348466877746,0.05374963683361439
2009-01-21,3.7,3.71,3.77,3.68,253801.47,600001,3.7099999999999986,3.6490000000000142,-0.008021390374331618,0.008021390374331618,45.963849931908854,-0.11109047990263177,-0.16328597333074604,0.052195493428114276
2009-01-22,3.73,3.7,3.74,3.67,170600.01,600001,3.7099999999999986,3.675000000000015,0.0,0.0,45.58391190761209,-0.10161636977077748,-0.15095205261875233,0.04933568284797485
2009-01-23,3.69,3.72,3.76,3.67,205207.76,600001,3.7179999999999986,3.6930000000000147,0.010869565217391313,-0.010869565217391313,46.53577463189878,-0.09144017100911661,-0.1390496762968252,0.047609505287708576
2009-02-02,3.75,3.74,3.76,3.7,218322.03,600001,3.723999999999998,3.708000000000015,0.008086253369272304,-0.008086253369272304,47.5243047076843,-0.08082987088520444,-0.12740571521450103,0.046575844329296595
2009-02-03,3.74,3.79,3.79,3.69,450291.86,600001,3.731999999999998,3.7240000000000144,0.010666666666666677,-0.010666666666666677,50.012654201297494,-0.06760721556435945,-0.11544601528447271,0.04783879972011326
2009-02-04,3.8,3.99,4.05,3.79,777186.94,600001,3.787999999999998,3.7490000000000143,0.07547169811320761,-0.07547169811320761,58.49147006346945,-0.040522716773789824,-0.10046135558233613,0.0599386388085463
2009-02-05,4.01,4.01,4.2,3.96,1117873.93,600001,3.8499999999999988,3.780000000000014,0.08378378378378368,-0.08378378378378368,59.236091656430176,-0.017245428926206507,-0.0838181702511102,0.06657274132490369
2009-02-06,4.02,4.12,4.13,4.02,671198.19,600001,3.9299999999999984,3.8240000000000136,0.10752688172043008,-0.10752688172043008,63.15140544784121,0.009963220286871355,-0.06506189214351389,0.07502511243038525
2009-02-09,4.15,4.42,4.45,4.15,1029438.17,600001,4.065999999999998,3.895000000000014,0.18181818181818174,-0.18181818181818174,71.25920186224992,0.05509862100609908,-0.04102978951359129,0.09612841051969037
2009-02-10,4.43,4.49,4.5,4.27,828530.18,600001,4.205999999999999,3.969000000000014,0.18469656992084438,-0.18469656992084438,72.76501314115289,0.09541725551824465,-0.013740380507224103,0.10915763602546875
2009-02-11,4.39,4.37,4.62,4.32,969604.4,600001,4.281999999999998,4.0350000000000135,0.0952380952380952,-0.0952380952380952,66.34753493356772,0.11634590357741059,0.012276876309702835,0.10406902726770775
2009-02-12,4.39,4.25,4.44,4.1,839447.13,600001,4.329999999999998,4.090000000000013,0.05985037406483796,-0.05985037406483796,60.59253169300325,0.12184446369695712,0.03419039378715369,0.08765406990980343
2009-02-13,4.23,4.4,4.44,4.17,863793.82,600001,4.385999999999998,4.158000000000014,0.06796116504854374,-0.06796116504854374,64.71286098279523,0.13672972346358847,0.05469825972244065,0.08203146374114782
2009-02-16,4.46,4.84,4.84,4.42,1326593.74,600001,4.469999999999998,4.268000000000013,0.09502262443438912,-0.09502262443438912,73.47416203645616,0.18193350563444088,0.0801453089048407,0.10178819672960018
2009-02-17,4.88,4.6,4.94,4.57,1361008.27,600001,4.491999999999999,4.3490000000000135,0.02449888641425377,-0.02449888641425377,64.12217964562942,0.19613095883799225,0.10334243889147102,0.09278851994652124
2009-02-18,4.47,4.26,4.55,4.24,758160.57,600001,4.469999999999999,4.376000000000014,-0.02517162471395888,0.02517162471395888,53.69523345458933,0.17789670184547024,0.11825329148227086,0.05964341036319938
2009-02-19,4.32,4.44,4.52,4.3,747806.3,600001,4.507999999999999,4.419000000000013,0.04470588235294127,-0.04470588235294127,57.623924367441894,0.17594226457958584,0.12979108610173384,0.046151178477851995
2009-02-20,4.51,4.56,4.57,4.39,595503.29,600001,4.539999999999998,4.463000000000013,0.03636363636363619,-0.03636363636363619,60.057003478663304,0.181978619831904,0.14022859284776787,0.04175002698413613
2009-02-23,4.5,4.54,4.58,4.4,615295.42,600001,4.479999999999999,4.475000000000014,-0.06198347107438013,0.06198347107438013,59.44439941726364,0.18303868597167572,0.14879061147254943,0.034248074499126285
2009-02-24,4.47,4.29,4.48,4.28,667938.47,600001,4.4179999999999975,4.455000000000013,-0.067391304347826,0.067391304347826,52.267416060429404,0.1618402912268042,0.1514005474234004,0.010439743803403817
2009-02-25,4.32,4.26,4.36,4.16,419433.84,600001,4.4179999999999975,4.444000000000013,0.0,0.0,51.46443712583578,0.1409943660993207,0.14931931115858446,-0.00832494505926376
2009-02-26,4.26,4.05,4.3,3.95,426080.25,600001,4.339999999999998,4.424000000000013,-0.08783783783783795,0.08783783783783795,46.12283166112153,0.10630317842280945,0.14071608461142945,-0.03441290618862
2009-02-27,4.0,3.9,4.02,3.82,402650.5,600001,4.2079999999999975,4.374000000000013,-0.1447368421052631,0.1447368421052631,42.712648324321506,0.06594622877969947,0.12576211344508345,-0.059815884665383984
2009-03-02,3.88,3.95,3.97,3.84,257841.7,600001,4.089999999999998,4.2850000000000135,-0.12995594713656383,0.12995594713656383,44.19382694777045,0.03756461605327743,0.10812261396672225,-0.07055799791344482
2009-03-03,3.88,3.96,4.05,3.82,329978.61,600001,4.023999999999998,4.221000000000013,-0.07692307692307694,0.07692307692307694,44.50288055054782,0.015697943791228575,0.08963767993162351,-0.07393973614039494
2009-03-04,3.94,4.14,4.18,3.92,459307.05,600001,3.999999999999998,4.209000000000014,-0.028169014084507067,0.028169014084507067,49.88302132280722,0.012746016021347728,0.07425934714956836,-0.06151333112822063
2009-03-05,4.2,4.11,4.24,4.01,541429.34,600001,4.011999999999998,4.176000000000014,0.014814814814814939,-0.014814814814814939,49.029886791373976,0.007894835962081181,0.060986444912070926,-0.053091608949989745
2009-03-06,4.05,4.11,4.12,4.01,331534.54,600001,4.053999999999998,4.1310000000000136,0.05384615384615395,-0.05384615384615395,49.029886791373976,0.004004084223771187,0.049589972774410976,-0.04558588855063979
2009-03-09,4.12,3.93,4.17,3.92,357298.01,600001,4.049999999999998,4.070000000000014,-0.005063291139240511,0.005063291139240511,43.815393594134925,-0.013448830491130437,0.03698221212130269,-0.05043104261243313
2009-03-10,3.9,3.99,3.99,3.86,208356.01,600001,4.055999999999997,4.040000000000014,0.007575757575757638,-0.007575757575757638,45.8815353306865,-0.02218317870945885,0.02514913395515038,-0.04733231266460923
2009-03-11,4.06,4.03,4.19,4.0,437481.04,600001,4.033999999999997,4.017000000000015,-0.02657004830917861,0.02657004830917861,47.27361530533501,-0.025582646074707505,0.015002777949178802,-0.040585424023886305
2009-03-12,4.03,4.0,4.03,3.92,204178.12,600001,4.011999999999998,4.012000000000015,-0.026763990267639978,0.026763990267639978,46.311442725247204,-0.03034766869905159,0.005932688619532724,-0.03628035731858431
2009-03-13,4.06,3.96,4.06,3.94,156399.31,600001,3.981999999999998,4.018000000000015,-0.036496350364963584,0.036496350364963584,44.99641328258478,-0.03692598934548652,-0.0026390469734711257,-0.03428694237201539
2009-03-16,3.95,3.99,4.0,3.92,134505.46,600001,3.9939999999999984,4.0220000000000145,0.015267175572519097,-0.015267175572519097,46.22962093438559,-0.039265972879354294,-0.009964432154647759,-0.029301540724706535
2009-03-17,4.02,4.1,4.12,4.0,334364.61,600001,4.015999999999998,4.036000000000015,0.027568922305764267,-0.027568922305764267,50.60285907701599,-0.03187688906253339,-0.014346923536224885,-0.017529965526308502
2009-03-18,4.1,4.14,4.22,4.09,536444.89,600001,4.0379999999999985,4.036000000000015,0.027295285359801347,-0.027295285359801347,52.1276039560932,-0.022533568248072733,-0.015984252478594453,-0.00654931576947828
2009-03-19,4.14,4.2,4.2,4.06,527129.26,600001,4.077999999999998,4.045000000000015,0.050000000000000044,-0.050000000000000044,54.40125695528795,-0.010170185065825343,-0.014821438996040631,0.004651253930215288
2009-03-20,4.21,4.24,4.3,4.16,676365.84,600001,4.133999999999998,4.058000000000016,0.07070707070707077,-0.07070707070707077,55.90482643015724,0.002823008995090248,-0.011292549397814456,0.014115558392904704
2009-03-23,4.27,4.28,4.39,4.25,729377.87,600001,4.1919999999999975,4.093000000000016,0.07268170426065164,-0.07268170426065164,57.41696611887108,0.01616157404002383,-0.005801724710246798,0.02196329875027063
2009-03-24,4.33,4.28,4.36,4.23,566383.66,600001,4.227999999999997,4.122000000000016,0.043902439024390394,-0.043902439024390394,57.41696611887108,0.026427839257108232,0.0006441880832242083,0.025783651173884023
2009-03-25,4.26,4.12,4.26,4.11,404951.6,600001,4.2239999999999975,4.131000000000015,-0.004830917874396033,0.004830917874396033,49.53644323362197,0.021406504720554942,0.004796651410690355,0.016609853309864586
2009-03-26,4.13,4.24,4.25,4.13,318627.62,600001,4.2319999999999975,4.155000000000015,0.009523809523809532,-0.009523809523809532,54.572384764842276,0.02680111151133957,0.009197543430820198,0.017603568080519372
2009-03-27,4.29,4.37,4.46,4.2,1058034.02,600001,4.257999999999997,4.196000000000015,0.03066037735849054,-0.03066037735849054,59.30978030009659,0.04109259989145464,0.015576554722947087,0.025516045168507553
2009-03-30,4.36,4.26,4.36,4.23,636827.91,600001,4.253999999999998,4.223000000000015,-0.00467289719626179,0.00467289719626179,54.16277483181597,0.04304641443551649,0.021070526665460967,0.021975887770055522
2009-03-31,4.19,4.37,4.41,4.09,577880.4,600001,4.271999999999998,4.250000000000014,0.021028037383177534,-0.021028037383177534,58.080459782442006,0.052861552161656,0.027428731764699975,0.025432820396956025
2009-04-01,4.35,4.38,4.41,4.3,937569.21,600001,4.323999999999997,4.274000000000014,0.0631067961165048,-0.0631067961165048,58.42831682179986,0.0607467848284422,0.03409234237744842,0.026654442450993784
2009-04-02,4.4,4.41,4.48,4.37,938019.56,600001,4.357999999999998,4.295000000000014,0.040094339622641494,-0.040094339622641494,59.513737060526296,0.06862556501092776,0.04099898690414429,0.02762657810678347
2009-04-03,4.43,4.31,4.46,4.27,661273.44,600001,4.345999999999997,4.302000000000015,-0.01372997711670492,0.01372997711670492,54.41371437811431,0.06603913278910412,0.046007016081136255,0.02003211670796786
2009-04-07,4.32,4.28,4.34,4.22,373886.17,600001,4.349999999999997,4.302000000000015,0.004694835680751282,-0.004694835680751282,52.94779954338803,0.060866980674694204,0.04897900899984785,0.011887971674846357
2009-04-08,4.26,4.19,4.3,4.18,501220.94,600001,4.313999999999997,4.293000000000014,-0.04118993135011435,0.04118993135011435,48.70834773220273,0.04894159675970311,0.0489715265518189,-2.9929792115787612e-05
2009-04-09,4.15,4.22,4.23,4.14,327800.06,600001,4.281999999999997,4.303000000000014,-0.036529680365296836,0.036529680365296836,50.14141047151571,0.04143377065240639,0.0474639753719364,-0.006030204719530009
2009-04-10,4.24,4.26,4.27,4.18,413473.13,600001,4.251999999999997,4.305000000000014,-0.03401360544217695,0.03401360544217695,52.0644986951232,0.03827027417914053,0.045625235133377226,-0.007354960954236697
2009-04-13,4.26,4.39,4.45,4.24,840788.36,600001,4.267999999999997,4.307000000000015,0.01856148491879352,-0.01856148491879352,57.76600291343379,0.04572599319092241,0.04564538674488626,8.060644603614942e-05
2009-04-14,4.36,4.36,4.42,4.33,504096.02,600001,4.283999999999997,4.317000000000014,0.018691588785046745,-0.018691588785046745,56.107502071262495,0.048653112152392985,0.0462469318263876,0.0024061803260053832
2009-04-15,4.35,4.54,4.59,4.32,1163904.75,600001,4.3539999999999965,4.334000000000015,0.08353221957040563,-0.08353221957040563,62.97601171266118,0.06475096191249285,0.049947737843608654,0.0148032240688842
2009-04-16,4.5,4.67,4.83,4.46,1446171.35,600001,4.443999999999997,4.363000000000015,0.10663507109004744,-0.10663507109004744,66.99327404671077,0.08699570503607568,0.05735733128210206,0.029638373753973615
2009-04-17,4.62,4.44,4.64,4.41,709123.39,600001,4.479999999999998,4.366000000000014,0.04225352112676071,-0.04225352112676071,55.51609689435117,0.08508494018946866,0.06290285306357538,0.022182087125893285
2009-04-20,4.43,4.51,4.52,4.38,531855.43,600001,4.503999999999998,4.386000000000013,0.027334851936218704,-0.027334851936218704,57.88112100943904,0.08820231884025276,0.06796274621891085,0.020239572621341906
2009-04-21,4.45,4.47,4.53,4.4,504795.48,600001,4.525999999999998,4.405000000000014,0.025229357798165004,-0.025229357798165004,56.04739373669037,0.08644867169952519,0.07165993131503372,0.014788740384491475
2009-04-22,4.48,4.32,4.56,4.31,590259.97,600001,4.4819999999999975,4.4180000000000135,-0.04845814977973563,0.04845814977973563,49.689952647471365,0.07212374961833401,0.07175269497569378,0.00037105464264022836
2009-04-23,4.28,4.31,4.35,4.25,335939.91,600001,4.4099999999999975,4.427000000000014,-0.07708779443254825,0.07708779443254825,49.2885626919325,0.05928087619724831,0.06925833122000469,-0.009977455022756376
2009-04-24,4.34,4.29,4.36,4.28,250022.29,600001,4.379999999999997,4.430000000000014,-0.03378378378378386,0.03378378378378386,48.44567901414596,0.04694778874543193,0.06479622272509014,-0.017848433979658213
2009-04-27,4.28,4.08,4.3,4.05,417379.78,600001,4.293999999999997,4.399000000000013,-0.0953436807095343,0.0953436807095343,40.5955938044321,0.019997959103747576,0.05583657000082163,-0.035838610897074054
2009-04-29,4.12,4.19,4.19,4.1,282600.55,600001,4.237999999999998,4.382000000000014,-0.06263982102908264,0.06263982102908264,45.5707817761572,0.007430452015775302,0.046155346403812365,-0.038724894388037064
2009-04-30,4.21,4.18,4.23,4.15,411736.75,600001,4.209999999999997,4.346000000000013,-0.03240740740740754,0.03240740740740754,45.20016687977166,-0.003298283759881393,0.036264620371073614,-0.03956290413095501
2009-05-04,4.21,4.4,4.42,4.2,587687.22,600001,4.227999999999997,4.319000000000013,0.020881670533642867,-0.020881670533642867,54.05331857235619,0.005883456401754472,0.030188387577209784,-0.024304931175455312
2009-05-05,4.45,4.51,4.66,4.45,1087154.72,600001,4.271999999999997,4.326000000000013,0.051282051282051225,-0.051282051282051225,57.73038635488948,0.021785008307288578,0.028507711723225544,-0.0067227034159369654
2009-05-06,4.5,4.54,4.6,4.46,636723.59,600001,4.363999999999997,4.329000000000013,0.11274509803921567,-0.11274509803921567,58.701117665610155,0.03638838933518862,0.030083847245618158,0.006304542089570462
2009-05-07,4.6,4.56,4.72,4.5,891135.5,600001,4.437999999999997,4.338000000000013,0.088305489260143,-0.088305489260143,59.371002719360646,0.04901054382331349,0.03386918656115723,0.015141357262156263
2009-05-08,4.54,4.56,4.58,4.48,501389.21,600001,4.513999999999997,4.362000000000014,0.09090909090909088,-0.09090909090909088,59.37100271936063,0.05834117148411355,0.03876358354574849,0.01957758793836506
2009-05-11,4.6,4.44,4.73,4.43,728289.91,600001,4.521999999999997,4.375000000000013,0.009090909090909097,-0.009090909090909097,53.34939941544159,0.05541398607324144,0.04209366405124708,0.01332032202199436
2009-05-12,4.42,4.79,4.8,4.4,1432117.27,600001,4.577999999999996,4.425000000000013,0.062084257206208485,-0.062084257206208485,64.62039380728149,0.08040933669351791,0.04975679857970124,0.030652538113816664
2009-05-13,4.79,4.84,4.96,4.72,1491684.86,600001,4.637999999999996,4.501000000000014,0.06607929515418498,-0.06607929515418498,65.88832217634209,0.10306484687528972,0.06041840823881894,0.04264643863647078
2009-05-14,4.78,4.87,4.88,4.7,618861.01,600001,4.699999999999997,4.569000000000013,0.06798245614035099,-0.06798245614035099,66.66035997649851,0.12203352468864104,0.07274143152878336,0.04929209315985768
2009-05-15,4.85,4.8,4.99,4.75,586898.61,600001,4.747999999999997,4.631000000000013,0.052631578947368474,-0.052631578947368474,63.073269773687,0.12992028337786365,0.08417720189859942,0.04574308147926423
2009-05-18,4.77,4.97,5.01,4.65,958752.44,600001,4.8539999999999965,4.688000000000013,0.11936936936936922,-0.11936936936936922,67.62907655440684,0.14818004835229281,0.0969777711893381,0.05120227716295471
2009-05-19,4.99,5.09,5.22,4.91,1313506.44,600001,4.913999999999996,4.746000000000014,0.06263048016701457,-0.06263048016701457,70.40472132996729,0.17037012007468277,0.11165624096640704,0.05871387910827573
2009-05-20,5.1,5.04,5.16,5.01,645578.68,600001,4.953999999999996,4.796000000000014,0.04132231404958681,-0.04132231404958681,67.79623934361058,0.1818253600842512,0.12569006478997588,0.05613529529427533
2009-05-21,4.99,5.0,5.09,4.87,692993.06,600001,4.979999999999996,4.840000000000013,0.026694045174537964,-0.026694045174537964,65.69913340756813,0.18553729615916392,0.1376595110638135,0.04787778509535043
2009-05-22,4.96,5.17,5.28,4.9,1114649.05,600001,5.053999999999997,4.901000000000013,0.07708333333333336,-0.07708333333333336,69.95304830724304,0.19989237660350678,0.15010608417175214,0.04978629243175464
2009-05-25,5.05,5.03,5.1,4.9,612651.89,600001,5.065999999999997,4.960000000000013,0.012072434607645975,-0.012072434607645975,63.02141395126317,0.19769316753165533,0.15962350084373278,0.038069666687922554
2009-05-26,5.04,4.91,5.08,4.82,641295.57,600001,5.029999999999997,4.972000000000014,-0.035363457760314285,0.035363457760314285,57.74007279678647,0.1841445773183059,0.16452771613864742,0.019616861179658496
2009-05-27,4.97,5.04,5.08,4.82,770062.99,600001,5.029999999999997,4.992000000000013,0.0,0.0,61.503820469911396,0.1818014416546463,0.16798246124184718,0.013818980412799109
2009-06-01,5.05,5.18,5.2,4.99,783095.23,600001,5.065999999999997,5.023000000000014,0.03599999999999994,-0.03599999999999994,65.10785385273441,0.18906193147195438,0.17219835528786862,0.016863576184085766
2009-06-02,5.27,5.18,5.35,5.1,961009.61,600001,5.067999999999996,5.061000000000014,0.001934235976789127,-0.001934235976789127,65.10785385273442,0.1925957974943815,0.17627784372917119,0.016317953765210308
2009-06-03,5.15,5.25,5.28,5.05,830073.2,600001,5.1119999999999965,5.089000000000015,0.043737574552683844,-0.043737574552683844,66.9045664775475,0.19875371762597638,0.18077301850853222,0.017980699117444154
2009-06-04,5.28,5.41,5.52,5.23,1483279.33,600001,5.211999999999996,5.121000000000014,0.10183299389002036,-0.10183299389002036,70.62760037906698,0.21407683205812678,0.18743378121845114,0.026643050839675636
2009-06-05,5.39,5.32,5.52,5.29,859026.11,600001,5.267999999999996,5.149000000000013,0.0555555555555556,-0.0555555555555556,66.12171406659255,0.21646301194590123,0.19323962736394115,0.023223384581960077
2009-06-08,5.32,5.33,5.42,5.23,435225.07,600001,5.2979999999999965,5.182000000000014,0.028957528957529028,-0.028957528957529028,66.37837903716093,0.21666343194975912,0.19792438828110476,0.018739043668654365
2009-06-09,5.33,5.32,5.38,5.21,695838.12,600001,5.325999999999996,5.197000000000013,0.02702702702702714,-0.02702702702702714,65.84118952727856,0.21355363643198721,0.20105023791128124,0.012503398520705977
2009-06-10,5.32,5.35,5.41,5.25,734287.81,600001,5.3459999999999965,5.229000000000013,0.01904761904761898,-0.01904761904761898,66.71155240800881,0.21107668967097482,0.20305552826321996,0.008021161407754857
2009-06-11,5.35,5.22,5.39,5.21,395713.98,600001,5.307999999999996,5.260000000000014,-0.03512014787430691,0.03512014787430691,59.62211487443343,0.19636025913546984,0.20171647443766993,-0.005356215302200096
2009-06-12,5.2,5.01,5.21,4.98,599016.39,600001,5.245999999999997,5.257000000000014,-0.05827067669172941,0.05827067669172941,50.31945237464912,0.1658404316887303,0.194541265887882,-0.028700834199151704
2009-06-15,5.03,5.03,5.05,4.89,535401.32,600001,5.185999999999997,5.242000000000013,-0.05628517823639771,0.05628517823639771,51.10195671126885,0.14163440811434747,0.1839598943331751,-0.042325486218827646
2009-06-16,5.03,5.18,5.34,5.0,591290.26,600001,5.157999999999997,5.242000000000013,-0.026315789473684317,0.026315789473684317,56.62057230198387,0.13302131946644824,0.17377217935982975,-0.04075085989338151
2009-06-17,5.15,5.2,5.22,5.07,335565.05,600001,5.127999999999997,5.237000000000014,-0.028037383177569996,0.028037383177569996,57.31234650940089,0.1263527022127784,0.16428828393041947,-0.03793558171764108
2009-06-18,5.2,5.22,5.26,5.14,339385.43,600001,5.127999999999997,5.218000000000013,0.0,0.0,58.03307612460409,0.12128352684636745,0.15568733251360906,-0.034403805667241605
2009-06-19,5.3,5.29,5.43,5.24,673125.11,600001,5.183999999999996,5.215000000000013,0.055888223552894266,-0.055888223552894266,60.544012619678064,0.12151384783454855,0.14885263557779696,-0.02733878774324841
2009-06-22,5.38,5.36,5.46,5.28,746489.75,600001,5.249999999999996,5.218000000000013,0.06560636182902585,-0.06560636182902585,62.93241537199549,0.12589357114056465,0.1442608226903505,-0.018367251549785857
2009-06-23,5.28,5.57,5.67,5.25,1137460.05,600001,5.327999999999996,5.243000000000014,0.0752895752895754,-0.0752895752895754,68.9958700247384,0.14464243046988656,0.1443371442462577,0.0003052862236288534
2009-06-24,5.57,5.83,6.0,5.57,1475769.32,600001,5.453999999999996,5.291000000000013,0.12115384615384613,-0.12115384615384613,74.54723258146352,0.17842410167696343,0.15115453573239884,0.02726956594456459
2009-06-25,5.84,5.81,5.9,5.68,801066.11,600001,5.5719999999999965,5.350000000000014,0.11302681992337163,-0.11302681992337163,73.45765431932945,0.2012624583015734,0.16117612024623376,0.04008633805533965
2009-06-29,5.93,5.77,5.93,5.7,637979.17,600001,5.667999999999997,5.4260000000000135,0.09073724007561428,-0.09073724007561428,71.21574718687293,0.2136712851920617,0.17167515323539934,0.04199613195666235
2009-06-30,5.79,5.57,5.8,5.5,723558.09,600001,5.709999999999996,5.480000000000013,0.03917910447761193,-0.03917910447761193,61.164207272339674,0.20500388420663818,0.1783408994296471,0.026662984776991083
2009-07-01,5.55,5.65,5.71,5.5,613369.45,600001,5.725999999999996,5.5270000000000135,0.014362657091561952,-0.014362657091561952,63.39007851466899,0.20225872521000543,0.18312446458571877,0.019134260624286664
2009-07-02,5.66,5.62,5.76,5.58,538185.28,600001,5.683999999999997,5.569000000000012,-0.03602058319039451,0.03602058319039451,61.95601853493221,0.19540985448375459,0.18558154256532594,0.009828311918428645
2009-07-03,5.57,5.55,5.59,5.5,615916.61,600001,5.631999999999997,5.602000000000013,-0.04475043029259893,0.04475043029259893,58.62345160652055,0.18223299161294548,0.18491183237484984,-0.002678840761904361
2009-07-06,5.55,5.93,6.06,5.51,1362100.9,600001,5.663999999999997,5.666000000000013,0.02772963604852689,-0.02772963604852689,68.52202149247405,0.20014589971572505,0.18795864584302488,0.012187253872700171
2009-07-07,5.97,5.9,6.12,5.87,1176569.13,600001,5.729999999999997,5.720000000000012,0.059245960502693006,-0.059245960502693006,67.15609918507643,0.20950620207869264,0.19226815709015843,0.017238044988534207
2009-07-08,5.85,5.94,6.05,5.8,552768.29,600001,5.787999999999998,5.757000000000012,0.05132743362831859,-0.05132743362831859,68.07003908521288,0.217643120430548,0.19734314975823636,0.02029997067231165
2009-07-09,5.94,6.16,6.32,5.92,1176408.84,600001,5.895999999999997,5.790000000000012,0.09608540925266905,-0.09608540925266905,72.5880762038884,0.23908779298051464,0.20569207840269202,0.033395714577822616
2009-07-10,6.2,6.14,6.29,6.12,622718.99,600001,6.013999999999998,5.823000000000012,0.10630630630630629,-0.10630630630630629,71.59625427162844,0.251569085799086,0.2148674798819708,0.03670160591711519
2009-07-13,6.11,6.09,6.23,6.01,482992.6,600001,6.045999999999998,5.855000000000013,0.026981450252951122,-0.026981450252951122,69.05590216370699,0.2544923883116521,0.22279246156790705,0.031699926743745055
