date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2022-04-08,38.87,37.8,38.99,37.4,272104.0,2415,38.95000000000012,39.098,-0.0454545454545455,0.0454545454545455,33.43258155033932,-1.4562758722721083,-1.430880332444057,-0.0253955398280514,False,False
2022-04-11,37.8,35.76,37.9,35.46,348573.0,2415,38.22200000000011,38.63699999999999,-0.0923857868020304,0.0923857868020304,27.63114926223037,-1.6442000911046222,-1.47354428417617,-0.170655806928452,False,True
2022-04-12,35.8,36.7,36.71,34.79,401980.0,2415,37.640000000000114,38.361,-0.0734662963898004,0.0734662963898004,33.36869309259758,-1.6977110877271926,-1.5183776448863746,-0.1793334428408179,False,False
2022-04-13,36.28,37.07,38.06,36.02,361638.0,2415,37.18600000000011,38.228,-0.0577020843924759,0.0577020843924759,35.53517806839065,-1.6907728533120832,-1.5528566865715163,-0.1379161667405668,False,False
2022-04-14,37.64,37.98,38.38,36.73,370370.0,2415,37.06200000000011,38.186,-0.0160621761658032,0.0160621761658032,40.64666037686049,-1.593476255370767,-1.5609806003313664,-0.0324956550394006,False,False
2022-04-15,37.6,38.33,38.6,37.34,178209.0,2415,37.168000000000106,38.059,0.014021164021164,-0.014021164021164,42.53398451989445,-1.4711672255834642,-1.543017925381786,0.0718506997983217,False,False
2022-04-18,39.4,40.14,40.4,39.06,657584.0,2415,38.04400000000011,38.133,0.1224832214765101,-0.1224832214765101,51.179633256301095,-1.2141881597890318,-1.4772519722632351,0.2630638124742033,True,False
2022-04-19,40.01,39.92,40.22,39.52,311624.0,2415,38.68800000000012,38.164,0.0877384196185285,-0.0877384196185285,50.19120999796903,-1.0165642403228643,-1.385114425875161,0.3685501855522965,False,False
2022-04-20,40.0,39.95,40.99,39.6,278748.0,2415,39.26400000000011,38.225,0.0776908551389264,-0.0776908551389264,50.33207563221871,-0.8477527451249003,-1.2776420897251088,0.4298893446002085,False,False
2022-04-21,39.63,39.21,40.08,38.71,295196.0,2415,39.51000000000012,38.28599999999999,0.0323854660347552,-0.0323854660347552,46.81501859077088,-0.7648633657518502,-1.1750863449304572,0.4102229791786069,False,False
2022-04-22,39.15,39.2,39.63,38.86,305598.0,2415,39.68400000000012,38.42599999999999,0.0226976258805114,-0.0226976258805114,46.7674597438813,-0.6920028734709547,-1.0784696506385567,0.386466777167602,False,False
2022-04-25,38.9,37.9,39.06,37.9,365058.0,2415,39.23600000000012,38.63999999999999,-0.0558046836073742,0.0558046836073742,40.94419554420964,-0.7307360732683037,-1.0089229351645062,0.2781868618962024,False,True
2022-04-26,38.0,37.91,39.05,37.68,296571.0,2415,38.83400000000013,38.76099999999999,-0.0503507014028057,0.0503507014028057,41.00504811015029,-0.751957399909891,-0.9575298281135832,0.2055724282036921,False,False
2022-04-27,37.41,39.9,40.37,37.38,523770.0,2415,38.82400000000012,39.04399999999999,-0.0012515644555695,0.0012515644555695,51.6762773321863,-0.601268041581676,-0.8862774708072017,0.2850094292255256,False,False
2022-04-28,39.9,39.27,40.27,38.91,337458.0,2415,38.83600000000012,39.17299999999999,0.0015302218821729,-0.0015302218821729,48.67453398897471,-0.5266109313065002,-0.8143441629070614,0.2877332316005612,False,False
2022-04-29,39.5,40.89,41.53,39.08,535907.0,2415,39.17400000000011,39.42899999999999,0.0431122448979591,-0.0431122448979591,55.78659462211104,-0.3328868599364156,-0.7180527023129322,0.3851658423765165,True,False
2022-05-05,36.64,36.64,37.2,36.64,1178749.0,2415,38.92200000000012,39.07899999999999,-0.0332453825857519,0.0332453825857519,40.09125287029228,-0.5163464979235428,-0.6777114614350543,0.1613649635115115,False,False
2022-05-06,34.31,33.2,34.75,32.82,2452130.0,2415,37.98000000000012,38.40699999999998,-0.1242416249010813,0.1242416249010813,32.19554747845753,-0.9286143453730134,-0.7278920382226461,-0.2007223071503672,False,False
2022-05-09,32.4,33.28,33.68,32.2,1270720.0,2415,36.65600000000012,37.73999999999999,-0.1659147869674185,0.1659147869674185,32.528344096033585,-1.2346519541112286,-0.8292440214003627,-0.4054079327108659,False,False
2022-05-10,32.6,32.85,33.08,31.8,946390.0,2415,35.372000000000114,37.10399999999999,-0.1634835752482811,0.1634835752482811,31.629717727339457,-1.4946568959532982,-0.9623265963109496,-0.5323302996423485,False,False
2022-05-11,32.8,33.83,34.5,32.2,1384699.0,2415,33.960000000000115,36.56699999999999,-0.1726583516752262,0.1726583516752262,35.97117038530271,-1.6031547062745377,-1.0904922183036674,-0.5126624879708701,True,False
2022-05-12,33.16,32.56,33.23,32.26,1454922.0,2415,33.14400000000012,36.033,-0.1113537117903929,0.1113537117903929,33.04291854405748,-1.7712010852296487,-1.2266339916888636,-0.5445670935407851,False,False
2022-05-13,32.57,30.48,32.6,29.52,2204445.0,2415,32.60000000000012,35.29,-0.0819277108433735,0.0819277108433735,28.89424297103921,-2.048602651815792,-1.3910277237142492,-0.6575749281015422,False,True
2022-05-16,30.48,31.06,31.55,30.48,1309396.0,2415,32.15600000000012,34.406,-0.0667067307692308,0.0667067307692308,31.477763666800307,-2.196326356100485,-1.5520874501914963,-0.6442389059089888,False,False
2022-05-17,30.7,30.59,31.5,29.76,1267679.0,2415,31.70400000000012,33.538,-0.0687975646879757,0.0687975646879757,30.510357126332995,-2.32452781836227,-1.706575523825651,-0.6179522945366192,False,False
2022-05-18,30.59,31.7,32.3,29.91,1563886.0,2415,31.278000000000123,32.619,-0.0629618681643511,0.0629618681643511,35.548257946328874,-2.3099332053951542,-1.827247060139552,-0.4826861452556026,False,False
2022-05-19,30.92,31.48,31.7,30.73,785438.0,2415,31.06200000000012,32.103,-0.0331695331695332,0.0331695331695332,35.00655242640188,-2.2897245119833656,-1.9197425505083143,-0.3699819614750512,False,False
2022-05-20,31.61,31.8,32.2,31.43,869991.0,2415,31.32600000000012,31.963000000000005,0.0433070866141732,-0.0433070866141732,36.52179292960586,-2.2222706979201874,-1.980248179990689,-0.2420225179294983,False,False
2022-05-23,31.81,31.92,32.39,31.62,773900.0,2415,31.498000000000115,31.827000000000005,0.0276883451384418,-0.0276883451384418,37.11387617761412,-2.134524596327438,-2.011103463258039,-0.123421133069399,True,False
2022-05-24,31.95,30.56,32.08,30.51,793077.0,2415,31.492000000000115,31.598000000000003,-0.0009807126511932,0.0009807126511932,33.32060927564,-2.1499426125003254,-2.0388712931064963,-0.111071319393829,False,True
2022-05-25,30.56,30.81,30.98,30.21,565207.0,2415,31.314000000000117,31.296000000000003,-0.0280757097791798,0.0280757097791798,34.64298563139994,-2.117578464345179,-2.054612727354233,-0.0629657369909462,False,False
2022-05-26,30.98,31.29,31.64,30.8,723332.0,2415,31.276000000000117,31.169000000000004,-0.0060355781448539,0.0060355781448539,37.217458145180274,-2.0297993914105774,-2.0496500601655017,0.0198506687549242,False,False
2022-05-27,32.9,31.83,33.19,31.48,1287772.0,2415,31.282000000000117,31.304,0.000943396226415,-0.000943396226415,40.077190744602426,-1.8948180733973032,-2.018683662811862,0.1238655894145588,False,False
2022-05-30,31.8,32.29,32.46,31.63,798070.0,2415,31.356000000000115,31.427000000000003,0.0115914786967417,-0.0115914786967417,42.48071636080074,-1.7307749544592994,-1.9611019211413496,0.2303269666820502,False,False
2022-05-31,32.2,32.7,32.77,32.04,692182.0,2415,31.78400000000012,31.638000000000005,0.0700261780104713,-0.0700261780104713,44.61314262188167,-1.5498206595140402,-1.878845668815888,0.3290250093018474,False,False
2022-06-01,32.74,32.75,33.04,32.32,623284.0,2415,32.17200000000012,31.74300000000001,0.0629665692956832,-0.0629665692956832,44.88150936830301,-1.38639697362229,-1.780355929777168,0.3939589561548782,False,False
2022-06-02,32.62,32.29,32.66,32.03,545259.0,2415,32.372000000000114,31.824000000000005,0.0319590923617769,-0.0319590923617769,42.82562720034851,-1.2792542342641156,-1.6801355906745576,0.4008813564104421,False,False
2022-06-06,32.2,34.16,34.39,32.1,1247861.0,2415,32.83800000000012,32.06,0.0732013823437008,-0.0732013823437008,52.37608735367797,-1.0315583075958656,-1.5504201340588193,0.5188618264629536,False,False
2022-06-07,34.28,34.19,34.3,33.5,601413.0,2415,33.21800000000012,32.287,0.0588417466707958,-0.0588417466707958,52.51313158201767,-0.823345734763528,-1.405005254199761,0.5816595194362331,False,False
2022-06-08,34.22,34.99,36.64,34.22,1282517.0,2415,33.67600000000012,32.730000000000004,0.0700305810397553,-0.0700305810397553,56.1378864931154,-0.5870157049403133,-1.2414073443478717,0.6543916394075582,True,False
2022-06-09,35.04,33.92,35.07,33.8,638298.0,2415,33.910000000000124,33.041000000000004,0.0357251908396947,-0.0357251908396947,50.57708507232396,-0.4805233373587043,-1.089230542950038,0.6087072055913336,False,False
2022-06-10,33.5,34.01,34.21,33.46,488344.0,2415,34.254000000000126,33.313,0.0532672654072467,-0.0532672654072467,51.01660004037571,-0.3844336096254324,-0.9482711562851168,0.5638375466596844,False,False
2022-06-13,34.3,33.54,34.3,33.06,541374.0,2415,34.13000000000012,33.484,-0.0181498829039811,0.0181498829039811,48.586623586150296,-0.3422615026022129,-0.827069225548536,0.4848077229463231,False,True
2022-06-14,32.95,33.55,33.72,32.5,405791.0,2415,34.00200000000012,33.61,-0.0187189236618894,0.0187189236618894,48.64267412359386,-0.3045225412295806,-0.722559888684745,0.4180373474551643,False,False
2022-06-15,33.48,34.89,35.22,33.41,812878.0,2415,33.98200000000012,33.829,-0.0028579594169763,0.0028579594169763,55.624046940548645,-0.164590049655807,-0.6109659208789574,0.4463758712231503,True,False
2022-06-16,34.89,34.39,35.08,34.2,429126.0,2415,34.076000000000114,33.993,0.0138561320754716,-0.0138561320754716,52.742982311472176,-0.0929667009908215,-0.5073660769013302,0.4143993759105087,False,False
2022-06-17,34.01,33.85,34.26,33.3,647332.0,2415,34.04400000000011,34.149,-0.0047044986768596,0.0047044986768596,49.74617675505328,-0.0788690152733408,-0.4216666645757323,0.3427976493023914,False,False
2022-06-20,34.8,34.52,35.35,34.4,694683.0,2415,34.24000000000012,34.185,0.0292188431723316,-0.0292188431723316,53.29225647883088,-0.0134777342665017,-0.3400288785138862,0.3265511442473844,False,False
2022-06-21,34.52,35.58,35.96,34.27,954209.0,2415,34.646000000000114,34.324,0.0605067064083457,-0.0605067064083457,58.30503737248067,0.1224667478245109,-0.2475297532462067,0.3699965010707177,True,False
2022-06-22,35.6,34.36,35.75,34.34,591494.0,2415,34.54000000000012,34.261,-0.0151905990255087,0.0151905990255087,51.45968779892152,0.1302583876641989,-0.1719721250641256,0.3022305127283246,False,False
2022-06-23,34.32,34.62,34.62,33.85,432068.0,2415,34.586000000000126,34.331,0.0066879906949693,-0.0066879906949693,52.73331663537412,0.1556192634626541,-0.1064538473587696,0.2620731108214237,False,False
2022-06-24,34.65,34.99,35.1,34.24,572934.0,2415,34.81400000000013,34.429,0.0336779911373707,-0.0336779911373707,54.56051936939748,0.2032311261142894,-0.0445168526641578,0.2477479787784472,False,False
2022-06-27,35.1,35.18,35.9,34.68,627909.0,2415,34.946000000000126,34.593,0.019119351100811,-0.019119351100811,55.51159489041829,0.2533745384354944,0.0150614255557726,0.2383131128797218,False,False
2022-06-28,35.13,35.93,36.18,34.75,626745.0,2415,35.01600000000013,34.831,0.0098369870713884,-0.0098369870713884,59.14657826006328,0.349602288391587,0.0819695981229355,0.2676326902686515,True,False
2022-06-29,35.93,35.5,36.79,35.4,621688.0,2415,35.24400000000013,34.892,0.0331781140861467,-0.0331781140861467,56.30602874073062,0.3867083342159745,0.1429173453415433,0.2437909888744311,False,False
2022-06-30,35.5,35.5,35.85,35.39,630571.0,2415,35.42000000000013,35.003,0.025418833044483,-0.025418833044483,56.30602874073062,0.4113730899562711,0.1966084942644888,0.2147645956917822,False,False
2022-07-01,35.51,35.1,35.92,34.98,514823.0,2415,35.44200000000013,35.128,0.0031437553586738,-0.0031437553586738,53.53238768738687,0.3941004844541496,0.236106892302421,0.1579935921517285,False,False
2022-07-04,35.2,34.89,35.26,34.6,487587.0,2415,35.38400000000013,35.165000000000006,-0.0082433200682205,0.0082433200682205,52.08186062143246,0.3593245059615526,0.2607504150342473,0.0985740909273052,False,False
2022-07-05,35.09,35.59,35.95,34.4,730899.0,2415,35.31600000000013,35.16600000000001,-0.0094628444197048,0.0094628444197048,56.3296174557245,0.3838239586415852,0.2853651237557149,0.0984588348858703,True,False
2022-07-06,35.2,34.25,35.25,33.85,715284.0,2415,35.06600000000013,35.15500000000001,-0.0352112676056338,0.0352112676056338,47.62607699915105,0.2917500374234691,0.2866421064892658,0.0051079309342033,False,False
2022-07-07,34.15,33.27,34.15,33.1,734626.0,2415,34.62000000000013,35.02,-0.0628169014084506,0.0628169014084506,42.45910671220537,0.1381109249315173,0.2569358701777161,-0.1188249452461988,False,False
2022-07-08,33.25,33.42,33.78,33.15,404956.0,2415,34.28400000000013,34.86300000000001,-0.0478632478632478,0.0478632478632478,43.47003360158409,0.0281302991907423,0.2111747559803213,-0.1830444567895789,False,False
2022-07-11,33.32,32.21,33.34,32.12,598095.0,2415,33.74800000000013,34.566,-0.0768128403554026,0.0768128403554026,37.71398597769735,-0.1548816474630356,0.1379634752916499,-0.2928451227546856,False,False
2022-07-12,32.2,31.8,32.51,31.65,380954.0,2415,32.99000000000014,34.153000000000006,-0.1064905872436078,0.1064905872436078,35.97567862419952,-0.3292085954400718,0.0445290611453055,-0.3737376565853774,False,False
2022-07-13,31.87,32.11,32.25,31.65,322602.0,2415,32.56200000000014,33.81400000000001,-0.0624817518248175,0.0624817518248175,38.29163663265603,-0.4373085279526734,-0.0518384566742902,-0.3854700712783832,False,False
2022-07-14,31.99,32.04,32.34,31.75,294335.0,2415,32.31600000000013,33.468,-0.036970243462579,0.036970243462579,37.9577437847517,-0.5226026798875836,-0.1459913013169488,-0.3766113785706347,False,False
2022-07-15,31.72,30.99,31.89,30.93,594084.0,2415,31.830000000000133,33.057,-0.0727109515260324,0.0727109515260324,33.271248089136954,-0.6672336800657916,-0.2502397770667174,-0.4169939029990742,False,True
2022-07-18,30.92,31.21,31.36,30.6,424975.0,2415,31.63000000000013,32.68900000000001,-0.0310462589257994,0.0310462589257994,35.07985983271457,-0.7553949060736116,-0.3512708028680962,-0.4041241032055153,False,False
2022-07-19,31.2,31.17,31.48,31.0,355735.0,2415,31.504000000000133,32.24700000000001,-0.0198113207547169,0.0198113207547169,34.89467157170255,-0.8190494859250492,-0.4448265394794868,-0.3742229464455623,False,False
2022-07-20,31.39,31.21,31.47,30.95,427935.0,2415,31.324000000000133,31.943000000000005,-0.0280286515104328,0.0280286515104328,35.262711378009854,-0.8563965272795926,-0.527140537039508,-0.3292559902400845,False,False
2022-07-21,31.2,30.91,31.2,30.91,361863.0,2415,31.09800000000013,31.70700000000001,-0.0352684144818975,0.0352684144818975,33.72296240012041,-0.8998291491125912,-0.6016782594541247,-0.2981508896584665,False,False
2022-07-22,30.9,30.73,31.04,30.56,296323.0,2415,31.04600000000013,31.43800000000001,-0.0083898031623103,0.0083898031623103,32.797599229897614,-0.9379620676528262,-0.6689350210938649,-0.2690270465589612,False,True
2022-07-25,30.75,31.62,31.74,30.3,526483.0,2415,31.12800000000013,31.37900000000001,0.0131368151233579,-0.0131368151233579,41.364940162035225,-0.8861521084732118,-0.7123784385697343,-0.1737736699034775,False,False
2022-07-26,31.38,31.61,31.72,31.3,320955.0,2415,31.216000000000133,31.360000000000014,0.0141161373115174,-0.0141161373115174,41.30122850388523,-0.8362593813840746,-0.7371546271326024,-0.0991047542514722,False,False
2022-07-27,31.62,31.98,32.43,31.4,396815.0,2415,31.37000000000013,31.347000000000016,0.024671579621916,-0.024671579621916,44.69540286227506,-0.7581239469822272,-0.7413484911025273,-0.0167754558796998,False,False
2022-07-28,31.98,32.03,32.63,31.77,408102.0,2415,31.59400000000013,31.34600000000001,0.0362342284050469,-0.0362342284050469,45.15691167937739,-0.6842785331690173,-0.7299344995158253,0.045655966346808,True,False
2022-07-29,31.96,31.24,32.16,31.1,374369.0,2415,31.69600000000013,31.371000000000016,0.0165961601041327,-0.0165961601041327,39.542268960765966,-0.6816443367835205,-0.7202764669693644,0.0386321301858438,False,False
2022-08-01,31.1,31.09,31.24,30.63,227829.0,2415,31.590000000000128,31.359000000000016,-0.0167615433270082,0.0167615433270082,38.56186562285831,-0.6837782930423622,-0.712976832183964,0.0291985391416018,False,False
2022-08-02,30.7,29.81,30.7,29.57,509838.0,2415,31.230000000000125,31.223000000000013,-0.0569440050616893,0.0569440050616893,31.406039732133912,-0.7797661129825677,-0.7263346883436848,-0.0534314246388829,False,True
2022-08-03,29.82,30.17,30.65,29.82,352271.0,2415,30.868000000000126,31.119000000000018,-0.0565978736710443,0.0565978736710443,35.056237446751666,-0.8173660731866299,-0.7445409653122738,-0.0728251078743561,False,False
2022-08-04,30.3,30.53,30.53,30.13,222821.0,2415,30.56800000000013,31.081000000000017,-0.0468310958476428,0.0468310958476428,38.57630603416187,-0.8087920696634683,-0.7573911861825127,-0.0514008834809556,False,False
2022-08-05,30.56,31.8,31.85,30.39,490826.0,2415,30.680000000000128,31.188000000000017,0.0179257362355954,-0.0179257362355954,49.06488944369374,-0.691547000582208,-0.7442223490624518,0.0526753484802438,False,False
2022-08-08,31.8,31.83,32.27,31.63,349218.0,2415,30.828000000000124,31.20900000000001,0.0238018655516242,-0.0238018655516242,49.28519117748144,-0.5894142883324207,-0.7132607369164455,0.1238464485840248,False,False
2022-08-09,31.73,31.96,32.07,31.55,337623.0,2415,31.258000000000123,31.24400000000001,0.0721234485072124,-0.0721234485072124,50.288567211413046,-0.4923084392668357,-0.6690702773865236,0.1767618381196878,False,False
2022-08-10,31.96,32.09,32.3,31.46,391723.0,2415,31.64200000000012,31.25500000000001,0.0636393768644349,-0.0636393768644349,51.325650813807165,-0.4002476351354858,-0.6153057489363161,0.2150581138008303,False,False
2022-08-11,32.29,32.63,32.9,32.26,504344.0,2415,32.06200000000012,31.31500000000001,0.0687848018342614,-0.0687848018342614,55.48039142537375,-0.2804820748031105,-0.548341014109675,0.2678589393065644,False,False
2022-08-12,32.64,32.71,32.96,32.16,518736.0,2415,32.24400000000012,31.462000000000007,0.0286163522012578,-0.0286163522012578,56.07852963021405,-0.1770705152856848,-0.4740869143448769,0.2970163990591921,True,False
2022-08-15,32.09,31.1,32.09,30.39,1623248.0,2415,32.09800000000012,31.46300000000001,-0.0229343386742066,0.0229343386742066,43.431791591746446,-0.2224652134952762,-0.4237625741749568,0.2012973606796805,False,False
2022-08-16,30.85,30.72,31.13,30.68,688535.0,2415,31.85000000000012,31.55400000000001,-0.0387984981226533,0.0387984981226533,41.07715101707985,-0.2858090344458652,-0.3961718662291384,0.1103628317832732,False,False
2022-08-17,30.75,30.95,31.01,30.41,479175.0,2415,31.62200000000012,31.632000000000005,-0.0355250856964787,0.0355250856964787,43.08831393889677,-0.3138327228322701,-0.3797040375497648,0.0658713147174946,False,False
2022-08-18,30.86,30.6,30.86,30.55,383052.0,2415,31.216000000000115,31.63900000000001,-0.0622126877106957,0.0622126877106957,40.80581559686783,-0.3601323906810769,-0.3757897081760272,0.0156573174949502,False,False
2022-08-19,30.6,30.27,30.69,30.21,462920.0,2415,30.728000000000115,31.486000000000008,-0.074594925099358,0.074594925099358,38.72300125458376,-0.4186277727201037,-0.3843573210848425,-0.0342704516352612,False,False
2022-08-22,30.11,30.29,30.49,29.87,423629.0,2415,30.56600000000012,31.33200000000001,-0.0260450160771704,0.0260450160771704,38.92646278644259,-0.4580913595287974,-0.3991041287736335,-0.0589872307551639,False,False
2022-08-23,30.16,30.12,30.42,29.9,351184.0,2415,30.44600000000012,31.14800000000001,-0.0195312499999999,0.0195312499999999,37.7782297540568,-0.4973509633301525,-0.4187534956849373,-0.0785974676452151,False,False
2022-08-24,30.1,29.53,30.12,29.3,642143.0,2415,30.162000000000116,30.892000000000007,-0.0458804523424878,0.0458804523424878,34.02682210845183,-0.5695076219969692,-0.4489043209473436,-0.1206033010496255,False,False
2022-08-25,29.54,28.74,29.6,28.61,680811.0,2415,29.79000000000012,30.503000000000007,-0.0607843137254902,0.0607843137254902,29.76480266781156,-0.6825704443484994,-0.4956375456275748,-0.1869328987209246,False,True
2022-08-26,28.83,29.23,29.54,28.56,533704.0,2415,29.58200000000012,30.15500000000001,-0.0343574496200858,0.0343574496200858,35.187397644917915,-0.7242855280216496,-0.5413671421063898,-0.1829183859152597,False,False
2022-08-29,28.88,29.25,29.25,28.68,361385.0,2415,29.37400000000012,29.97000000000001,-0.0343347639484978,0.0343347639484978,35.40660698649954,-0.7471188781584885,-0.5825174893168096,-0.1646013888416789,False,False
2022-08-30,29.15,29.12,29.45,29.0,271347.0,2415,29.17400000000012,29.810000000000013,-0.0332005312084993,0.0332005312084993,34.58772809883086,-0.7668644501670272,-0.6193868814868531,-0.1474775686801741,False,False
2022-08-31,29.08,29.17,29.35,28.9,354560.0,2415,29.102000000000125,29.632000000000016,-0.0121909922113105,0.0121909922113105,35.20840469910419,-0.7696068276646919,-0.6494308707224208,-0.1201759569422711,False,False
2022-09-01,29.09,29.0,29.33,28.95,315608.0,2415,29.15400000000012,29.472000000000016,0.0090466249130132,-0.0090466249130132,34.02622496839512,-0.7765462194059971,-0.674853940459136,-0.101692278946861,False,False
2022-09-02,29.03,28.8,29.09,28.68,262828.0,2415,29.06800000000012,29.325000000000017,-0.0147109134450906,0.0147109134450906,32.63779576630148,-0.7890879511758975,-0.6977007426024884,-0.0913872085734091,False,False
2022-09-05,28.79,27.69,28.79,27.4,720354.0,2415,28.75600000000012,29.065000000000012,-0.0533333333333332,0.0533333333333332,26.238565656383656,-0.878468647563416,-0.733854323594674,-0.144614323968742,False,True
2022-09-06,27.72,28.17,28.35,27.41,562060.0,2415,28.566000000000123,28.87000000000001,-0.0326236263736263,0.0326236263736263,32.410080500723225,-0.9001946216839691,-0.767122383212533,-0.1330722384714361,False,False
2022-09-07,28.0,27.85,28.31,27.69,435321.0,2415,28.302000000000124,28.70200000000002,-0.045251971203291,0.045251971203291,30.57353574823964,-0.9324848336395704,-0.8001948732979405,-0.1322899603416298,False,False
2022-09-08,27.92,27.95,28.16,27.54,398821.0,2415,28.09200000000012,28.62300000000002,-0.0362068965517241,0.0362068965517241,31.872738826380925,-0.9391796169821092,-0.8279918220347742,-0.111187794947335,False,False
2022-09-09,27.91,28.28,28.4,27.8,443767.0,2415,27.988000000000124,28.52800000000002,-0.0180555555555555,0.0180555555555555,36.12097722119549,-0.9073971296637922,-0.8438728835605778,-0.0635242461032143,False,False
2022-09-13,28.38,28.92,28.97,28.37,558434.0,2415,28.23400000000013,28.495000000000022,0.0444203683640303,-0.0444203683640303,43.48180940965475,-0.8211014814267763,-0.8393186031338175,0.0182171217070411,False,False
2022-09-14,28.5,28.55,28.72,28.31,352421.0,2415,28.310000000000127,28.438000000000024,0.0134895278665246,-0.0134895278665246,40.57114365170271,-0.7736493184897775,-0.8261847462050095,0.052535427715232,False,False
2022-09-15,28.6,28.29,28.97,28.11,408220.0,2415,28.398000000000128,28.350000000000023,0.015798922800718,-0.015798922800718,38.61501573100073,-0.7483959222458054,-0.8106269814131687,0.0622310591673632,False,False
2022-09-16,29.5,29.1,30.0,28.83,1157651.0,2415,28.628000000000128,28.360000000000024,0.0411449016100179,-0.0411449016100179,47.16216638712819,-0.6554663847641109,-0.7795948620833572,0.1241284773192462,False,False
2022-09-19,28.81,28.95,29.29,28.1,532512.0,2415,28.762000000000125,28.37500000000002,0.0236916548797736,-0.0236916548797736,45.887934001576376,-0.5871544521529373,-0.7411067800972732,0.1539523279443359,False,False
2022-09-20,28.99,29.53,29.68,28.83,498628.0,2415,28.88400000000013,28.559000000000022,0.0210926694329183,-0.0210926694329183,51.360210096592354,-0.4806746821338912,-0.6890203605045968,0.2083456783707056,False,False
2022-09-21,29.5,29.54,29.98,29.11,456445.0,2415,29.08200000000013,28.696000000000023,0.0346760070052538,-0.0346760070052538,51.45137077472417,-0.3909748659408052,-0.6294112615918385,0.2384363956510332,True,False
2022-09-22,29.3,28.89,29.89,28.88,433541.0,2415,29.202000000000133,28.800000000000026,0.0212089077412513,-0.0212089077412513,45.48412723983965,-0.3680935299953312,-0.577147715272537,0.2090541852772058,False,False
2022-09-23,28.79,28.35,28.85,28.0,487608.0,2415,29.05200000000013,28.840000000000025,-0.0257731958762886,0.0257731958762886,41.20824248165037,-0.3890486824027768,-0.539527908698585,0.1504792262958082,False,False
2022-09-26,28.03,28.18,28.45,27.91,348585.0,2415,28.89800000000013,28.830000000000023,-0.0265975820379965,0.0265975820379965,39.93543025441751,-0.414594187196041,-0.5145411643980762,0.0999469772020351,False,True
2022-09-27,28.2,28.75,28.77,28.05,330106.0,2415,28.74200000000013,28.813000000000024,-0.0264138164578395,0.0264138164578395,45.96224899188937,-0.3844136660261377,-0.4885156647236884,0.1041019986975507,False,False
2022-09-28,28.6,29.4,29.76,28.54,741447.0,2415,28.714000000000134,28.898000000000017,-0.004739336492891,0.004739336492891,51.890466010966406,-0.304535324186169,-0.4517195966161845,0.1471842724300155,False,False
2022-09-29,29.49,29.71,29.79,29.35,488332.0,2415,28.87800000000013,29.040000000000013,0.0283835237106265,-0.0283835237106265,54.4566333873024,-0.213752744976098,-0.4041262262881672,0.1903734813120691,False,False
2022-09-30,29.52,29.72,29.99,29.34,415771.0,2415,29.152000000000136,29.10200000000001,0.0483245149911815,-0.0483245149911815,54.540869427712735,-0.1393931430881352,-0.3511796096481608,0.2117864665600256,True,False
2022-10-10,29.72,28.4,29.72,28.35,475814.0,2415,29.196000000000133,29.047000000000008,0.0078069552874378,-0.0078069552874378,43.18616015705199,-0.1848448151920045,-0.3179126507569296,0.133067835564925,False,True
2022-10-11,28.4,28.6,28.99,27.91,322503.0,2415,29.16600000000013,28.954000000000008,-0.0052173913043477,0.0052173913043477,45.05271580455321,-0.2023941900290289,-0.2948089586113495,0.0924147685823205,False,False
2022-10-12,28.5,28.67,28.67,27.8,382797.0,2415,29.02000000000013,28.867000000000008,-0.024829931972789,0.024829931972789,45.72482640987891,-0.2082531681488753,-0.2774978005188546,0.0692446323699793,False,False
2022-10-13,28.39,28.8,29.25,28.13,339930.0,2415,28.83800000000013,28.85800000000001,-0.0306294177044766,0.0306294177044766,47.020898330949294,-0.20009990977384,-0.2620182223698517,0.0619183125960116,False,False
2022-10-14,29.03,29.58,29.9,28.65,544783.0,2415,28.810000000000127,28.981000000000005,-0.0047106325706595,0.0047106325706595,54.10280160979911,-0.1292094662062304,-0.2354564711371274,0.106247004930897,False,False
2022-10-17,29.35,30.59,30.66,29.15,612672.0,2415,29.248000000000125,29.222,0.077112676056338,-0.077112676056338,61.314045335481936,0.0083737527280085,-0.1866904263641002,0.1950641790921088,True,False
2022-10-18,30.61,30.35,30.68,30.06,394320.0,2415,29.598000000000127,29.382000000000005,0.0611888111888111,-0.0611888111888111,58.94409705707495,0.0969261464488155,-0.1299671118015171,0.2268932582503326,False,False
2022-10-19,30.27,29.46,30.27,29.45,349938.0,2415,29.756000000000125,29.388000000000005,0.0275549354726194,-0.0275549354726194,51.06202533269602,0.0942030800312245,-0.0851330734349687,0.1793361534661933,False,False
2022-10-20,29.3,29.75,30.17,29.26,349590.0,2415,29.94600000000013,29.392000000000007,0.032986111111111,-0.032986111111111,53.25545481383954,0.114129987196577,-0.0452804613086595,0.1594104485052366,False,False
2022-10-21,29.77,29.48,29.88,29.31,229183.0,2415,29.92600000000013,29.36800000000001,-0.0033806626098714,0.0033806626098714,50.96510884247384,0.106903148227019,-0.0148437394015238,0.1217468876285429,False,False
2022-10-24,29.44,28.9,29.73,28.75,365916.0,2415,29.58800000000013,29.418000000000006,-0.0552468126838836,0.0552468126838836,46.35334572774095,0.05375501914002,-0.001123987693215,0.054879006833235,False,False
